date_forecast,pv_measurement
2019-11-19 15:00:00,0.0
2021-11-06 22:00:00,0.0
2019-10-28 15:00:00,0.0
2020-11-12 07:00:00,0.0
2021-03-17 17:00:00,0.0
2020-12-07 12:00:00,73.47999999999999
2020-04-24 00:00:00,0.0
2021-01-05 23:00:00,0.0
2020-11-29 18:00:00,0.0
2020-02-15 11:00:00,157.8375
2020-08-11 07:00:00,183.7125
2020-10-08 23:00:00,0.0
2020-09-16 10:00:00,2150.94
2019-11-07 02:00:00,0.0
2021-07-25 03:00:00,29.400000000000002
2021-02-05 20:00:00,0.0
2021-04-13 12:00:00,215.60000000000002
2020-02-25 15:00:00,0.0
2019-12-16 20:00:00,0.0
2019-11-02 16:00:00,0.0
2021-10-21 16:00:00,0.0
2020-08-15 18:00:00,183.7125
2020-01-15 17:00:00,0.0
2019-09-26 07:00:00,2351.7999999999997
2020-04-08 13:00:00,34.5
2019-12-22 07:00:00,0.0
2019-12-10 02:00:00,0.0
2022-04-14 05:00:00,68.60000000000001
2022-12-16 06:00:00,0.0
2021-10-20 23:00:00,0.0
2021-04-12 03:00:00,0.0
2023-01-30 12:00:00,54.1850549526375
2019-11-07 06:00:00,0.0
2021-02-17 02:00:00,0.0
2021-08-05 06:00:00,225.4
2020-08-29 10:00:00,233.7375
2020-07-08 07:00:00,291.525
2021-06-24 00:00:00,0.0
2019-12-23 20:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-18 21:00:00,0.0
2020-05-05 02:00:00,0.0
2022-04-18 10:00:00,5020.4
2022-01-13 07:00:00,0.0
2022-05-29 17:00:00,1355.8600000000001
2020-08-11 13:00:00,1570.1399999999999
2019-10-06 15:00:00,49.0
2021-07-18 13:00:00,129.375
2021-10-18 14:00:00,167.86
2022-06-04 20:00:00,12.76
2020-01-12 02:00:00,0.0
2020-03-09 14:00:00,536.25
2020-04-09 14:00:00,107.80000000000001
2022-01-18 04:00:00,0.0
2021-03-19 14:00:00,0.0
2020-06-28 23:00:00,0.0
2020-02-08 22:00:00,0.0
2020-11-29 15:00:00,0.0
2021-10-25 01:00:00,0.0
2020-08-06 17:00:00,480.48
2022-03-20 08:00:00,81.075
2020-10-25 07:00:00,30.14
2023-03-14 01:00:00,0.0
2019-11-18 10:00:00,157.95999999999998
2022-11-18 21:00:00,0.0
2019-10-17 18:00:00,0.0
2023-01-28 07:00:00,0.0
2021-03-17 19:00:00,0.0
2022-05-08 11:00:00,2236.96
2021-05-16 14:00:00,349.14000000000004
2020-06-27 14:00:00,628.7625
2021-06-16 12:00:00,656.6
2020-11-07 05:00:00,0.0
2023-03-30 16:00:00,718.52
2021-08-11 06:00:00,784.3
2020-05-13 19:00:00,8.625
2020-05-20 10:00:00,5448.74
2021-09-01 20:00:00,0.0
2020-12-04 23:00:00,0.0
2022-03-09 12:00:00,3517.5800000000004
2023-02-03 13:00:00,0.35254688261875
2020-01-24 04:00:00,0.0
2021-08-16 10:00:00,637.0
2022-12-31 18:00:00,0.0
2019-12-07 06:00:00,0.0
2020-06-21 07:00:00,683.9625
2022-04-22 19:00:00,0.0
2021-07-16 18:00:00,107.80000000000001
2020-10-13 07:00:00,51.75
2022-01-15 00:00:00,0.0
2021-05-11 00:00:00,0.0
2021-02-08 06:00:00,0.0
2020-06-02 04:00:00,117.60000000000001
2021-01-31 17:00:00,0.0
2023-03-30 22:00:00,-0.0
2020-10-12 03:00:00,0.0
2022-04-26 22:00:00,0.0
2022-02-09 10:00:00,396.22
2022-02-23 07:00:00,343.64
2021-01-17 17:00:00,0.0
2019-11-19 13:00:00,0.0
2021-08-14 00:00:00,0.0
2021-11-10 02:00:00,0.0
2020-10-05 02:00:00,0.0
2022-07-19 01:00:00,0.0
2020-12-01 09:00:00,13.8
2020-12-29 02:00:00,0.0
2021-11-10 14:00:00,9.8
2020-03-26 17:00:00,118.1625
2021-02-06 12:00:00,584.0999999999999
2020-02-16 22:00:00,0.0
2023-02-22 06:00:00,-0.0
2019-10-05 16:00:00,9.8
2021-05-19 10:00:00,572.7
2020-01-23 02:00:00,0.0
2020-09-18 00:00:00,0.0
2020-12-14 00:00:00,0.0
2020-10-21 04:00:00,0.0
2020-11-24 22:00:00,0.0
2023-04-14 17:00:00,40.18000000000001
2020-05-25 23:00:00,0.0
2019-09-19 11:00:00,1013.0999999999999
2021-08-28 21:00:00,135.4125
2023-01-09 09:00:00,18.479999999999997
2021-10-22 13:00:00,49.0
2022-12-19 20:00:00,0.0
2021-05-22 03:00:00,81.075
2023-04-03 20:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-15 12:00:00,109.5375
2022-04-20 17:00:00,78.4
2020-12-03 04:00:00,0.0
2020-11-26 14:00:00,0.22
2022-11-12 16:00:00,0.0
2022-01-03 02:00:00,0.0
2021-09-27 22:00:00,0.0
2021-05-01 18:00:00,273.41249999999997
2021-03-21 15:00:00,0.0
2020-06-21 19:00:00,166.32
2020-11-24 04:00:00,0.0
2020-09-29 19:00:00,0.0
2021-09-01 15:00:00,135.4125
2021-07-13 23:00:00,0.0
2020-05-06 03:00:00,9.8
2021-01-13 13:00:00,0.0
2019-10-22 06:00:00,0.0
2020-05-25 06:00:00,443.08000000000004
2020-05-10 13:00:00,934.0875
2020-08-31 11:00:00,3850.88
2022-01-14 10:00:00,0.0
2022-03-05 15:00:00,397.98
2022-01-11 14:00:00,0.0
2019-09-19 04:00:00,0.66
2019-09-27 13:00:00,166.60000000000002
2021-07-27 13:00:00,215.625
2019-09-28 14:00:00,1479.5
2023-04-16 07:00:00,87.22000000000001
2020-11-24 06:00:00,0.0
2023-04-16 03:00:00,-0.0
2021-12-20 00:00:00,0.0
2020-09-02 11:00:00,646.8000000000001
2022-02-15 07:00:00,0.0
2023-03-22 23:00:00,-0.0
2021-11-03 01:00:00,0.0
2021-03-05 13:00:00,27.6
2021-06-12 17:00:00,831.38
2021-11-12 11:00:00,78.4
2021-11-28 10:00:00,0.0
2020-06-01 16:00:00,1481.48
2021-06-15 15:00:00,531.3000000000001
2022-04-22 10:00:00,4943.84
2020-12-06 13:00:00,0.8625
2019-12-23 03:00:00,0.0
2019-10-28 03:00:00,0.0
2019-09-12 09:00:00,225.4
2020-02-16 01:00:00,0.0
2020-08-19 05:00:00,494.12
2019-10-21 02:00:00,0.0
2019-12-17 07:00:00,0.0
2019-11-17 03:00:00,0.0
2020-10-28 22:00:00,0.0
2022-05-07 04:00:00,279.62
2022-07-09 07:00:00,806.08
2021-04-18 15:00:00,0.0
2020-02-01 18:00:00,0.0
2020-04-03 11:00:00,34.5
2020-10-07 00:00:00,0.0
2020-03-03 10:00:00,100.05
2020-06-21 13:00:00,637.0
2020-07-10 15:00:00,303.8
2022-06-25 07:00:00,3848.68
2019-10-20 23:00:00,0.0
2020-11-26 13:00:00,2.5875
2019-12-11 07:00:00,0.0
2020-01-16 13:00:00,0.0
2021-08-04 20:00:00,0.0
2023-03-15 15:00:00,691.4599999999999
2020-07-10 20:00:00,34.980000000000004
2020-03-28 10:00:00,1012.22
2020-09-16 04:00:00,0.0
2020-07-28 00:00:00,183.7125
2020-11-24 17:00:00,0.0
2020-01-22 05:00:00,0.0
2020-04-02 05:00:00,34.5
2021-04-26 06:00:00,156.8
2021-12-29 03:00:00,0.0
2020-11-23 22:00:00,0.0
2022-03-22 20:00:00,0.0
2021-03-06 22:00:00,0.0
2020-12-10 06:00:00,0.0
2021-04-09 04:00:00,0.0
2021-09-17 10:00:00,490.00000000000006
2020-02-29 15:00:00,0.0
2020-08-19 04:00:00,29.400000000000002
2022-10-29 07:00:00,34.76
2019-10-04 21:00:00,0.0
2023-04-13 21:00:00,0.0
2020-01-18 09:00:00,11.2125
2020-02-21 02:00:00,0.0
2021-03-17 14:00:00,205.8
2023-03-28 18:00:00,0.0
2021-01-20 20:00:00,0.0
2022-02-21 22:00:00,0.0
2023-01-18 05:00:00,0.0
2022-06-10 05:00:00,1020.1399999999999
2019-12-06 11:00:00,55.22
2022-10-29 22:00:00,-0.0
2023-04-12 22:00:00,-0.0
2022-02-05 06:00:00,0.0
2021-07-16 09:00:00,1358.9399999999998
2022-03-20 14:00:00,845.6800000000001
2022-03-28 12:00:00,235.20000000000002
2020-12-19 02:00:00,0.0
2020-10-11 19:00:00,0.0
2020-06-18 22:00:00,0.0
2020-04-04 16:00:00,34.5
2021-08-14 03:00:00,0.0
2021-05-03 21:00:00,0.0
2020-09-02 08:00:00,3942.62
2021-05-10 05:00:00,123.3375
2021-12-20 07:00:00,0.0
2021-09-20 13:00:00,323.40000000000003
2021-09-19 16:00:00,81.9375
2021-05-02 11:00:00,2813.1400000000003
2020-11-10 04:00:00,0.0
2020-03-09 17:00:00,0.0
2023-01-16 02:00:00,-0.0
2020-11-02 04:00:00,0.0
2020-02-02 07:00:00,0.0
2021-01-20 11:00:00,0.0
2023-02-01 09:00:00,22.88
2020-12-02 02:00:00,0.0
2019-12-08 20:00:00,0.0
2022-09-27 06:00:00,113.96000000000001
2020-08-08 08:00:00,1396.78
2020-10-23 10:00:00,230.2875
2022-04-15 13:00:00,558.6
2020-09-21 04:00:00,0.0
2019-12-05 09:00:00,0.0
2021-10-18 07:00:00,39.2
2021-05-13 23:00:00,0.0
2022-03-20 03:00:00,0.0
2021-10-24 06:00:00,0.66
2021-07-04 10:00:00,803.6
2019-11-06 11:00:00,105.225
2021-10-14 04:00:00,0.0
2020-05-10 23:00:00,0.0
2023-03-26 20:00:00,0.0
2023-01-07 13:00:00,3.984498486590625
2022-01-03 05:00:00,0.0
2022-06-19 01:00:00,13.86
2019-10-15 09:00:00,272.55
2020-09-08 19:00:00,0.0
2020-04-15 22:00:00,0.0
2021-01-20 10:00:00,0.0
2023-01-03 20:00:00,-0.0
2020-11-27 19:00:00,0.0
2022-04-01 10:00:00,1232.44
2021-02-27 00:00:00,0.0
2020-02-19 07:00:00,9.8
2020-02-23 15:00:00,212.73999999999998
2022-03-07 02:00:00,0.0
2022-04-14 08:00:00,4212.780000000001
2021-12-23 11:00:00,0.0
2020-08-24 20:00:00,0.0
2022-09-04 10:00:00,4655.86
2020-05-21 00:00:00,0.0
2020-06-07 06:00:00,84.525
2021-10-01 14:00:00,112.9875
2021-04-05 20:00:00,0.0
2020-06-12 13:00:00,884.925
2020-12-27 19:00:00,0.0
2020-08-14 00:00:00,0.0
2022-10-08 04:00:00,0.0
2020-11-22 06:00:00,0.0
2021-05-31 16:00:00,2153.1400000000003
2020-08-17 03:00:00,38.059999999999995
2022-03-14 12:00:00,362.25
2022-02-05 07:00:00,3.08
2020-05-20 17:00:00,1066.34
2021-04-06 07:00:00,0.0
2022-03-31 10:00:00,0.0
2019-10-21 20:00:00,0.0
2021-09-03 00:00:00,0.0
2021-11-04 16:00:00,0.0
2023-04-27 10:00:00,1187.78
2023-04-10 00:00:00,-0.0
2020-02-17 15:00:00,4.3125
2022-09-15 03:00:00,0.0
2023-01-30 00:00:00,-0.0
2022-01-10 22:00:00,0.0
2019-12-03 01:00:00,0.0
2022-07-11 15:00:00,3083.52
2021-03-11 13:00:00,0.0
2021-06-03 17:00:00,245.00000000000003
2023-03-29 05:00:00,15.761609969860606
2019-10-05 16:00:00,1.725
2021-02-23 20:00:00,27.6
2020-09-18 23:00:00,0.0
2021-05-01 13:00:00,2868.1400000000003
2021-04-08 03:00:00,0.0
2020-11-16 07:00:00,0.0
2020-03-19 23:00:00,0.0
2023-02-02 09:00:00,196.46
2022-09-19 04:00:00,0.0
2022-01-24 12:00:00,778.36
2020-03-01 21:00:00,0.0
2019-11-15 01:00:00,0.0
2021-06-19 06:00:00,179.4
2021-03-30 11:00:00,519.4000000000001
2021-09-05 20:00:00,0.0
2021-08-30 05:00:00,73.26
2022-01-14 06:00:00,0.0
2022-03-01 12:00:00,0.0
2020-05-10 16:00:00,217.35
2022-04-23 02:00:00,0.0
2020-12-18 20:00:00,0.0
2023-02-04 05:00:00,0.0
2020-06-17 12:00:00,832.3125
2021-05-25 02:00:00,19.6
2021-07-15 15:00:00,1659.9
2023-02-21 20:00:00,-0.0
2022-03-02 07:00:00,63.13999999999999
2019-10-25 23:00:00,0.0
2021-01-23 11:00:00,0.0
2021-01-01 05:00:00,0.0
2021-10-31 11:00:00,24.15
2021-12-30 18:00:00,0.0
2023-03-10 00:00:00,1.0075175969940342
2020-09-15 16:00:00,19.6
2019-09-23 05:00:00,19.6
2022-11-22 22:00:00,0.0
2020-06-04 22:00:00,0.0
2021-09-04 04:00:00,92.17999999999999
2021-05-16 05:00:00,388.52
2020-09-20 02:00:00,0.0
2019-09-20 22:00:00,0.0
2022-03-08 17:00:00,2.64
2021-04-27 23:00:00,0.0
2020-02-18 08:00:00,13.8
2020-03-15 01:00:00,0.0
2020-10-14 23:00:00,0.0
2019-11-25 05:00:00,0.0
2023-01-02 16:00:00,0.0
2023-04-20 19:00:00,-0.0
2021-12-08 02:00:00,0.0
2021-08-11 22:00:00,0.0
2020-11-19 09:00:00,0.0
2023-02-21 10:00:00,0.0
2020-04-23 02:00:00,0.0
2019-09-04 16:00:00,47.4375
2020-09-02 01:00:00,0.0
2019-10-27 08:00:00,41.4
2021-08-11 22:00:00,0.0
2020-11-13 02:00:00,0.0
2020-01-01 15:00:00,0.0
2019-09-19 07:00:00,163.0125
2023-03-21 23:00:00,-0.0
2022-01-13 03:00:00,0.0
2022-04-01 13:00:00,0.0
2023-03-25 20:00:00,-0.0
2021-04-19 00:00:00,0.0
2020-02-17 18:00:00,0.0
2023-04-13 15:00:00,258.5620294256006
2022-01-03 17:00:00,0.0
2021-10-17 18:00:00,0.0
2020-05-29 23:00:00,0.0
2023-03-13 05:00:00,-0.0
2021-10-26 13:00:00,58.65
2022-04-12 09:00:00,343.0
2021-05-24 17:00:00,215.60000000000002
2021-06-05 15:00:00,421.40000000000003
2021-01-01 16:00:00,0.0
2022-12-07 23:00:00,0.0
2021-03-19 03:00:00,0.0
2022-10-02 05:00:00,9.02
2020-08-28 15:00:00,284.20000000000005
2022-02-23 05:00:00,0.0
2022-11-24 12:00:00,18.293481884512502
2022-02-16 07:00:00,1.76
2022-02-01 00:00:00,0.0
2023-01-11 15:00:00,-0.0
2023-01-10 13:00:00,10.686950792134374
2021-11-02 19:00:00,0.0
2020-05-07 03:00:00,9.8
2022-01-18 06:00:00,0.0
2021-04-15 15:00:00,1299.98
2022-06-26 08:00:00,3226.96
2020-01-22 12:00:00,17.25
2020-02-24 07:00:00,0.0
2020-05-15 15:00:00,197.5125
2020-06-29 04:00:00,133.54
2021-02-14 12:00:00,0.0
2022-07-17 12:00:00,1157.64
2021-09-09 16:00:00,49.0
2022-06-09 05:00:00,716.98
2020-03-17 02:00:00,0.0
2020-09-13 23:00:00,0.0
2020-04-05 03:00:00,34.5
2020-07-26 10:00:00,4744.08
2021-05-29 23:00:00,0.0
2021-08-31 15:00:00,205.8
2020-06-13 13:00:00,2827.44
2021-11-13 18:00:00,0.0
2021-05-15 18:00:00,19.6
2022-11-30 10:00:00,193.6
2021-07-08 20:00:00,29.400000000000002
2020-11-17 10:00:00,32.775
2021-01-08 15:00:00,0.0
2019-09-29 08:00:00,49.0
2022-11-20 16:00:00,0.0
2019-10-24 15:00:00,0.0
2021-04-08 07:00:00,429.44
2021-01-05 07:00:00,0.0
2021-11-20 01:00:00,0.0
2021-01-28 13:00:00,0.0
2020-05-27 00:00:00,0.0
2023-02-28 19:00:00,0.0
2020-07-19 00:00:00,0.0
2022-11-15 03:00:00,0.0
2021-03-18 16:00:00,0.0
2020-09-20 15:00:00,27.6
2021-11-09 20:00:00,0.0
2021-09-25 21:00:00,81.9375
2022-11-07 15:00:00,0.0
2020-10-15 22:00:00,0.0
2020-08-28 05:00:00,58.800000000000004
2021-11-14 21:00:00,0.0
2022-01-23 13:00:00,148.5
2022-05-02 06:00:00,148.35
2019-10-25 22:00:00,0.0
2022-01-15 06:00:00,0.0
2019-10-23 03:00:00,0.0
2021-10-06 09:00:00,109.5375
2020-07-15 21:00:00,0.0
2021-11-07 04:00:00,0.0
2020-12-08 09:00:00,0.0
2022-10-15 22:00:00,0.0
2021-02-27 13:00:00,27.6
2020-07-06 13:00:00,313.6
2022-05-07 19:00:00,23.1
2022-10-10 10:00:00,955.2400000000001
2019-11-18 19:00:00,0.0
2020-06-08 18:00:00,117.60000000000001
2022-10-30 09:00:00,82.71044743057499
2020-02-17 19:00:00,0.0
2020-04-15 13:00:00,334.62
2020-08-25 20:00:00,0.0
2023-03-02 20:00:00,0.0
2021-10-10 00:00:00,0.0
2021-08-10 06:00:00,324.3
2020-01-20 09:00:00,9.8
2021-05-09 05:00:00,107.80000000000001
2020-01-07 13:00:00,0.0
2021-05-16 13:00:00,145.7625
2020-08-04 11:00:00,245.00000000000003
2020-08-01 02:00:00,7.48
2023-03-14 13:00:00,13.741421999415623
2020-06-04 10:00:00,3229.8199999999997
2020-10-15 09:00:00,126.7875
2020-01-08 21:00:00,0.0
2020-06-12 21:00:00,7.04
2021-04-08 20:00:00,0.0
2020-01-21 09:00:00,18.975
2020-12-14 05:00:00,0.0
2020-11-18 14:00:00,0.0
2021-10-24 02:00:00,0.0
2021-01-16 14:00:00,0.0
2019-09-27 06:00:00,977.02
2022-06-28 15:00:00,322.3
2022-11-18 12:00:00,49.0
2020-12-22 09:00:00,6.82
2020-01-27 15:00:00,0.0
2021-02-10 02:00:00,0.0
2020-08-28 08:00:00,1910.0400000000002
2020-06-02 01:00:00,0.0
2022-01-17 16:00:00,0.0
2023-03-17 17:00:00,5.06
2021-01-24 04:00:00,0.0
2020-06-13 04:00:00,237.1875
2022-11-23 01:00:00,0.0
2021-08-20 10:00:00,1149.06
2021-12-16 09:00:00,0.0
2020-09-03 12:00:00,539.0
2020-07-21 00:00:00,183.7125
2021-02-26 18:00:00,0.0
2021-08-22 13:00:00,2793.56
2022-02-03 16:00:00,0.0
2019-10-29 22:00:00,0.0
2022-03-01 16:00:00,0.0
2021-06-26 06:00:00,326.025
2019-12-07 11:00:00,100.54
2022-04-14 01:00:00,0.0
2022-02-02 22:00:00,0.0
2021-03-01 11:00:00,127.4
2022-05-16 08:00:00,1456.4
2020-04-16 11:00:00,615.825
2020-08-28 22:00:00,0.0
2020-05-08 12:00:00,284.20000000000005
2020-12-20 15:00:00,0.0
2020-09-21 20:00:00,0.0
2020-06-25 00:00:00,0.0
2020-07-18 00:00:00,183.7125
2022-02-21 21:00:00,0.0
2019-11-06 20:00:00,0.0
2022-01-08 03:00:00,0.0
2021-01-02 10:00:00,9.8
2022-10-29 12:00:00,114.44196517763125
2023-02-16 14:00:00,262.02000000000004
2020-06-02 20:00:00,39.16
2020-04-25 04:00:00,9.8
2021-02-28 02:00:00,0.0
2019-10-29 09:00:00,288.42
2021-07-20 04:00:00,28.4625
2021-12-30 00:00:00,0.0
2021-03-31 04:00:00,0.0
2021-11-15 22:00:00,0.0
2021-04-16 08:00:00,0.0
2020-12-13 16:00:00,0.0
2020-04-11 21:00:00,0.0
2021-11-26 19:00:00,0.0
2021-11-06 01:00:00,0.0
2021-06-05 14:00:00,3314.52
2022-02-10 12:00:00,0.0
2021-11-25 10:00:00,16.72
2019-09-28 13:00:00,202.6875
2021-09-23 16:00:00,49.0
2019-10-06 12:00:00,341.55
2021-06-04 21:00:00,0.0
2021-09-06 19:00:00,0.0
2020-07-23 00:00:00,183.7125
2022-02-12 22:00:00,0.0
2020-05-25 06:00:00,96.6
2020-07-29 15:00:00,480.20000000000005
2021-01-25 04:00:00,0.0
2019-10-05 07:00:00,117.60000000000001
2022-02-10 11:00:00,0.8625
2021-08-17 19:00:00,0.0
2020-11-10 05:00:00,0.0
2020-02-13 01:00:00,0.0
2020-05-19 17:00:00,245.00000000000003
2020-06-16 16:00:00,2176.68
2020-04-21 03:00:00,36.52
2021-01-14 12:00:00,0.0
2020-12-09 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-02-29 23:00:00,0.0
2020-10-12 23:00:00,0.0
2020-12-03 04:00:00,0.0
2019-12-21 08:00:00,0.0
2021-02-16 07:00:00,0.0
2019-11-22 20:00:00,0.0
2022-04-11 14:00:00,61.2375
2020-08-06 11:00:00,2133.34
2021-11-09 23:00:00,0.0
2020-08-17 08:00:00,4200.46
2023-01-25 02:00:00,0.0
2023-04-19 01:00:00,0.0
2023-02-15 10:00:00,1080.2
2021-11-04 18:00:00,0.0
2021-12-23 19:00:00,0.0
2022-11-02 11:00:00,876.6999999999999
2019-12-19 00:00:00,0.0
2021-10-17 11:00:00,68.60000000000001
2021-12-26 05:00:00,0.0
2021-04-26 05:00:00,98.0
2020-01-14 14:00:00,0.0
2020-02-28 15:00:00,0.0
2019-11-03 00:00:00,0.0
2022-01-05 17:00:00,0.0
2022-11-21 18:00:00,0.0
2021-05-11 00:00:00,0.0
2019-12-22 14:00:00,0.0
2020-04-09 16:00:00,655.1600000000001
2022-07-15 10:00:00,996.38
2020-09-17 09:00:00,269.96250000000003
2022-05-02 17:00:00,0.0
2021-02-02 06:00:00,0.0
2020-10-16 20:00:00,0.0
2020-06-29 11:00:00,181.125
2020-07-09 16:00:00,151.8
2022-09-11 12:00:00,1414.16
2019-11-19 00:00:00,0.0
2022-03-08 07:00:00,1163.5800000000002
2020-08-25 20:00:00,0.0
2020-12-16 21:00:00,0.0
2020-03-26 05:00:00,190.07999999999998
2021-10-09 13:00:00,430.76000000000005
2020-02-19 11:00:00,3288.3399999999997
2020-05-16 23:00:00,0.0
2020-04-07 21:00:00,0.0
2021-10-26 00:00:00,0.0
2020-04-17 07:00:00,1236.1799999999998
2020-01-23 06:00:00,0.0
2022-02-05 01:00:00,0.0
2023-03-01 12:00:00,135.98203782731875
2021-05-22 11:00:00,823.2
2022-03-26 18:00:00,81.075
2021-07-31 06:00:00,127.4
2021-05-21 15:00:00,3060.2
2022-02-03 14:00:00,7.920000000000001
2022-05-31 22:00:00,0.0
2022-05-22 03:00:00,110.22
2020-03-15 15:00:00,68.60000000000001
2021-07-07 02:00:00,114.18
2019-10-24 13:00:00,4.3125
2020-02-01 07:00:00,0.0
2022-04-28 14:00:00,377.775
2019-09-17 23:00:00,0.0
2019-10-13 11:00:00,284.20000000000005
2021-07-07 22:00:00,0.0
2021-08-20 22:00:00,0.0
2023-02-23 00:00:00,-0.0
2020-02-02 09:00:00,28.4625
2020-02-06 04:00:00,0.0
2019-10-17 09:00:00,209.5875
2021-10-27 19:00:00,0.0
2023-01-06 23:00:00,-0.0
2019-11-29 12:00:00,87.11999999999999
2022-01-01 17:00:00,0.0
2022-11-13 14:00:00,0.39955314110000006
2020-03-12 19:00:00,0.0
2020-12-10 03:00:00,0.0
2019-10-23 10:00:00,374.22
2021-07-26 12:00:00,774.2
2019-12-23 18:00:00,0.0
2020-02-14 19:00:00,0.0
2023-04-29 04:00:00,5.88
2021-11-29 00:00:00,0.0
2022-02-09 01:00:00,0.0
2021-12-14 14:00:00,0.0
2020-07-15 20:00:00,16.279999999999998
2021-11-25 20:00:00,0.0
2020-08-14 07:00:00,183.7125
2020-02-07 00:00:00,0.0
2020-03-12 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-10-12 23:00:00,2.5875
2022-11-26 19:00:00,0.0
2019-12-13 06:00:00,0.0
2021-05-19 19:00:00,19.6
2022-07-02 02:00:00,136.62
2020-08-03 00:00:00,0.0
2020-01-22 16:00:00,0.0
2020-03-07 16:00:00,67.53999999999999
2022-03-16 07:00:00,117.60000000000001
2023-02-24 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-08-18 23:00:00,0.0
2020-09-21 15:00:00,154.88
2023-04-26 14:00:00,331.24
2023-03-18 20:00:00,-0.0
2020-05-05 12:00:00,998.36
2020-07-24 09:00:00,509.96000000000004
2021-07-02 16:00:00,323.40000000000003
2019-11-01 10:00:00,154.3875
2022-04-25 10:00:00,296.7
2020-05-12 11:00:00,186.20000000000002
2023-03-21 14:00:00,213.01234906918125
2019-12-04 22:00:00,0.0
2022-03-05 10:00:00,520.08
2021-04-21 07:00:00,986.2599999999999
2020-05-28 18:00:00,23.2875
2022-01-03 08:00:00,0.0
2021-05-01 03:00:00,9.8
2020-01-22 05:00:00,0.0
2021-05-18 05:00:00,58.800000000000004
2022-05-02 20:00:00,0.0
2021-03-15 18:00:00,0.0
2021-02-18 10:00:00,27.6
2019-11-02 04:00:00,0.0
2019-12-21 01:00:00,0.0
2022-11-23 13:00:00,14.74
2021-01-08 21:00:00,0.0
2021-05-21 08:00:00,480.4125
2022-03-25 23:00:00,81.075
2020-12-08 01:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-25 03:00:00,0.0
2020-06-30 22:00:00,0.0
2020-03-05 13:00:00,418.44
2021-12-01 08:00:00,0.0
2023-04-07 08:00:00,180.75404447221996
2021-09-14 20:00:00,0.0
2023-01-20 17:00:00,0.0
2021-02-13 23:00:00,0.0
2021-03-31 11:00:00,0.0
2022-04-23 20:00:00,0.0
2021-02-25 00:00:00,27.6
2022-02-27 12:00:00,67.27499999999999
2021-05-12 15:00:00,396.65999999999997
2020-07-25 17:00:00,245.00000000000003
2021-09-09 12:00:00,205.8
2020-10-06 10:00:00,217.35
2020-06-06 23:00:00,0.0
2020-10-31 17:00:00,0.0
2021-08-19 21:00:00,0.0
2022-01-16 05:00:00,0.0
2023-04-03 19:00:00,-0.0
2023-03-06 02:00:00,-0.0
2022-06-20 04:00:00,909.0400000000001
2020-09-03 20:00:00,0.0
2021-12-12 02:00:00,0.0
2021-06-28 07:00:00,421.7625
2021-06-19 08:00:00,421.40000000000003
2022-03-04 11:00:00,3663.0000000000005
2021-09-19 06:00:00,1464.32
2021-04-10 03:00:00,0.0
2022-12-25 04:00:00,0.0
2020-05-15 09:00:00,539.0
2021-02-23 04:00:00,0.0
2022-01-11 09:00:00,0.0
2022-04-10 06:00:00,34.5
2021-11-24 06:00:00,0.0
2021-04-04 17:00:00,0.0
2020-01-05 06:00:00,0.0
2021-01-25 04:00:00,0.0
2022-12-02 17:00:00,-0.0
2022-01-31 13:00:00,45.980000000000004
2020-04-01 15:00:00,57.7875
2021-01-17 08:00:00,4.619999999999998
2023-03-14 16:00:00,316.8
2019-12-25 20:00:00,0.0
2022-02-28 06:00:00,33.0
2021-10-06 17:00:00,0.0
2022-11-08 16:00:00,-0.0
2020-03-07 16:00:00,5.175
2021-12-16 12:00:00,9.8
2020-08-17 02:00:00,0.0
2021-03-20 15:00:00,189.2
2019-09-09 04:00:00,74.36
2020-05-29 06:00:00,186.20000000000002
2021-09-30 00:00:00,0.0
2022-09-16 20:00:00,0.0
2020-12-22 09:00:00,0.0
2021-11-26 00:00:00,0.0
2021-01-31 13:00:00,0.0
2021-03-10 18:00:00,0.0
2022-02-06 04:00:00,0.0
2022-12-22 15:00:00,0.0
2022-01-09 00:00:00,0.0
2023-04-09 20:00:00,0.0
2022-11-01 06:00:00,1.54
2023-03-05 03:00:00,-0.0
2021-12-03 08:00:00,4.4
2020-11-30 23:00:00,0.0
2021-01-09 00:00:00,0.0
2020-05-24 06:00:00,574.425
2022-04-05 17:00:00,0.0
2020-12-30 03:00:00,0.0
2020-11-27 10:00:00,39.2
2021-09-08 07:00:00,58.800000000000004
2021-11-19 07:00:00,0.0
2020-08-12 05:00:00,904.8600000000001
2020-04-02 20:00:00,34.5
2020-08-25 19:00:00,0.0
2019-09-11 10:00:00,380.3625
2020-06-27 00:00:00,0.0
2019-12-25 04:00:00,0.0
2021-11-07 12:00:00,1181.4
2021-09-24 21:00:00,0.0
2023-01-10 00:00:00,-0.0
2019-12-25 04:00:00,0.0
2023-04-01 17:00:00,15.38640637147162
2021-08-10 07:00:00,489.0375
2020-05-08 00:00:00,0.0
2020-05-23 20:00:00,42.02
2021-06-21 03:00:00,56.54
2020-04-30 16:00:00,1265.22
2021-08-16 15:00:00,156.8
