date_forecast,building,pv_measurement
2022-11-03 21:45:00,1,
2022-11-03 21:45:00,2,
2022-11-03 22:00:00,0,0.0
2022-11-03 22:00:00,1,-0.0
2022-11-03 22:00:00,2,0.0
2022-11-03 22:15:00,0,
2022-11-03 22:15:00,2,
2022-11-03 22:15:00,1,
2022-11-03 22:30:00,0,
2022-11-03 22:30:00,2,
2022-11-03 22:30:00,1,
2022-11-03 22:45:00,1,
2022-11-03 22:45:00,0,
2022-11-03 22:45:00,2,
2022-11-03 23:00:00,0,0.0
2022-11-03 23:00:00,2,-0.0
2022-11-03 23:00:00,1,-0.0
2022-11-03 23:15:00,1,
2022-11-03 23:15:00,2,
2022-11-03 23:15:00,0,
2022-11-03 23:30:00,0,
2022-11-03 23:30:00,1,
2022-11-03 23:30:00,2,
2022-11-03 23:45:00,2,
2022-11-03 23:45:00,1,
2022-11-03 23:45:00,0,
2022-11-04 00:00:00,1,-0.0
2022-11-04 00:00:00,2,-0.0
2022-11-04 00:00:00,0,0.0
2022-11-04 00:15:00,0,
2022-11-04 00:15:00,2,
2022-11-04 00:15:00,1,
2022-11-04 00:30:00,1,
2022-11-04 00:30:00,2,
2022-11-04 00:30:00,0,
2022-11-04 00:45:00,2,
2022-11-04 00:45:00,1,
2022-11-04 00:45:00,0,
2022-11-04 01:00:00,0,0.0
2022-11-04 01:00:00,1,-0.0
2022-11-04 01:00:00,2,0.0
2022-11-04 01:15:00,2,
2022-11-04 01:15:00,1,
2022-11-04 01:15:00,0,
2022-11-04 01:30:00,1,
2022-11-04 01:30:00,2,
2022-11-04 01:30:00,0,
2022-11-04 01:45:00,0,
2022-11-04 01:45:00,1,
2022-11-04 01:45:00,2,
2022-11-04 02:00:00,1,-0.0
2022-11-04 02:00:00,2,0.0
2022-11-04 02:00:00,0,0.0
2022-11-04 02:15:00,2,
2022-11-04 02:15:00,1,
2022-11-04 02:15:00,0,
2022-11-04 02:30:00,2,
2022-11-04 02:30:00,0,
2022-11-04 02:30:00,1,
2022-11-04 02:45:00,2,
2022-11-04 02:45:00,0,
2022-11-04 02:45:00,1,
2022-11-04 03:00:00,2,0.0
2022-11-04 03:00:00,1,-0.0
2022-11-04 03:00:00,0,0.0
2022-11-04 03:15:00,2,
2022-11-04 03:15:00,1,
2022-11-04 03:15:00,0,
2022-11-04 03:30:00,1,
2022-11-04 03:30:00,0,
2022-11-04 03:30:00,2,
2022-11-04 03:45:00,0,
2022-11-04 03:45:00,2,
2022-11-04 03:45:00,1,
2022-11-04 04:00:00,1,-0.0
2022-11-04 04:00:00,2,0.0
2022-11-04 04:00:00,0,0.0
2022-11-04 04:15:00,2,
2022-11-04 04:15:00,0,
2022-11-04 04:15:00,1,
2022-11-04 04:30:00,1,
2022-11-04 04:30:00,2,
2022-11-04 04:30:00,0,
2022-11-04 04:45:00,0,
2022-11-04 04:45:00,2,
2022-11-04 04:45:00,1,
2022-11-04 05:00:00,2,0.0
2022-11-04 05:00:00,1,-0.0
2022-11-04 05:00:00,0,0.0
2022-11-04 05:15:00,1,
2022-11-04 05:15:00,2,
2022-11-04 05:15:00,0,
2022-11-04 05:30:00,0,
2022-11-04 05:30:00,2,
2022-11-04 05:30:00,1,
2022-11-04 05:45:00,1,
2022-11-04 05:45:00,2,
2022-11-04 05:45:00,0,
2022-11-04 06:00:00,2,0.0
2022-11-04 06:00:00,0,0.0
2022-11-04 06:00:00,1,-0.0
2022-11-04 06:15:00,0,
2022-11-04 06:15:00,1,
2022-11-04 06:15:00,2,
2022-11-04 06:30:00,2,
2022-11-04 06:30:00,0,
2022-11-04 06:30:00,1,
2022-11-04 06:45:00,2,
2022-11-04 06:45:00,0,
2022-11-04 06:45:00,1,
2022-11-04 07:00:00,0,12.979999999999999
2022-11-04 07:00:00,1,0.51189377199375
2022-11-04 07:00:00,2,0.0
2022-11-04 07:15:00,0,
2022-11-04 07:15:00,1,
2022-11-04 07:15:00,2,
2022-11-04 07:30:00,1,
2022-11-04 07:30:00,2,
2022-11-04 07:30:00,0,
2022-11-04 07:45:00,1,
2022-11-04 07:45:00,2,
2022-11-04 07:45:00,0,
2022-11-04 08:00:00,1,20.577237443865627
2022-11-04 08:00:00,0,109.78
2022-11-04 08:00:00,2,0.9800000000000001
2022-11-04 08:15:00,1,
2022-11-04 08:15:00,0,
2022-11-04 08:15:00,2,
2022-11-04 08:30:00,0,
2022-11-04 08:30:00,1,
2022-11-04 08:30:00,2,
2022-11-04 08:45:00,0,
2022-11-04 08:45:00,2,
2022-11-04 08:45:00,1,
2022-11-04 09:00:00,0,197.12
2022-11-04 09:00:00,2,16.66
2022-11-04 09:00:00,1,39.13680017724374
2022-11-04 09:15:00,0,
2022-11-04 09:15:00,2,
2022-11-04 09:15:00,1,
2022-11-04 09:30:00,0,
2022-11-04 09:30:00,1,
2022-11-04 09:30:00,2,
2022-11-04 09:45:00,0,
2022-11-04 09:45:00,1,
2022-11-04 09:45:00,2,
2022-11-04 10:00:00,0,377.96
2022-11-04 10:00:00,2,30.380000000000003
2022-11-04 10:00:00,1,81.59437093140625
2022-11-04 10:15:00,1,
2022-11-04 10:15:00,0,
2022-11-04 10:15:00,2,
2022-11-04 10:30:00,0,
2022-11-04 10:30:00,2,
2022-11-04 10:30:00,1,
2022-11-04 10:45:00,0,
2022-11-04 10:45:00,1,
2022-11-04 10:45:00,2,
2022-11-04 11:00:00,0,385.44
2022-11-04 11:00:00,1,83.10259567208124
2022-11-04 11:00:00,2,56.84
2022-11-04 11:15:00,1,
2022-11-04 11:15:00,2,
2022-11-04 11:15:00,0,
2022-11-04 11:30:00,1,
2022-11-04 11:30:00,2,
2022-11-04 11:30:00,0,
2022-11-04 11:45:00,1,
2022-11-04 11:45:00,0,
2022-11-04 11:45:00,2,
2022-11-04 12:00:00,0,157.73999999999998
2022-11-04 12:00:00,2,52.92000000000001
2022-11-04 12:00:00,1,35.614782448875
2022-11-04 12:15:00,0,
2022-11-04 12:15:00,2,
2022-11-04 12:15:00,1,
2022-11-04 12:30:00,0,
2022-11-04 12:30:00,2,
2022-11-04 12:30:00,1,
2022-11-04 12:45:00,0,
2022-11-04 12:45:00,1,
2022-11-04 12:45:00,2,
2022-11-04 13:00:00,0,118.14
2022-11-04 13:00:00,1,21.51024720088125
2022-11-04 13:00:00,2,24.5
2022-11-04 13:15:00,2,
2022-11-04 13:15:00,1,
2022-11-04 13:15:00,0,
2022-11-04 13:30:00,1,
2022-11-04 13:30:00,0,
2022-11-04 13:30:00,2,
2022-11-04 13:45:00,1,
2022-11-04 13:45:00,2,
2022-11-04 13:45:00,0,
2022-11-04 14:00:00,0,36.52
2022-11-04 14:00:00,1,4.413915542415626
2022-11-04 14:00:00,2,22.54
2022-11-04 14:15:00,1,
2022-11-04 14:15:00,2,
2022-11-04 14:15:00,0,
2022-11-04 14:30:00,2,
2022-11-04 14:30:00,0,
2022-11-04 14:30:00,1,
2022-11-04 14:45:00,1,
2022-11-04 14:45:00,0,
2022-11-04 14:45:00,2,
2022-11-04 15:00:00,1,-0.0
2022-11-04 15:00:00,0,0.0
2022-11-04 15:00:00,2,8.82
2022-11-04 15:15:00,1,
2022-11-04 15:15:00,0,
2022-11-04 15:15:00,2,
2022-11-04 15:30:00,1,
2022-11-04 15:30:00,0,
2022-11-04 15:30:00,2,
2022-11-04 15:45:00,1,
2022-11-04 15:45:00,2,
2022-11-04 15:45:00,0,
2022-11-04 16:00:00,2,0.0
2022-11-04 16:00:00,0,0.0
2022-11-04 16:00:00,1,-0.0
2022-11-04 16:15:00,0,
2022-11-04 16:15:00,2,
2022-11-04 16:15:00,1,
2022-11-04 16:30:00,2,
2022-11-04 16:30:00,1,
2022-11-04 16:30:00,0,
2022-11-04 16:45:00,0,
2022-11-04 16:45:00,1,
2022-11-04 16:45:00,2,
2022-11-04 17:00:00,2,0.0
2022-11-04 17:00:00,1,-0.0
2022-11-04 17:00:00,0,0.0
2022-11-04 17:15:00,2,
2022-11-04 17:15:00,0,
2022-11-04 17:15:00,1,
2022-11-04 17:30:00,1,
2022-11-04 17:30:00,2,
2022-11-04 17:30:00,0,
2022-11-04 17:45:00,0,
2022-11-04 17:45:00,1,
2022-11-04 17:45:00,2,
2022-11-04 18:00:00,2,0.0
2022-11-04 18:00:00,0,0.0
2022-11-04 18:00:00,1,-0.0
2022-11-04 18:15:00,1,
2022-11-04 18:15:00,2,
2022-11-04 18:15:00,0,
2022-11-04 18:30:00,0,
2022-11-04 18:30:00,1,
2022-11-04 18:30:00,2,
2022-11-04 18:45:00,1,
2022-11-04 18:45:00,0,
2022-11-04 18:45:00,2,
2022-11-04 19:00:00,0,0.0
2022-11-04 19:00:00,2,0.0
2022-11-04 19:00:00,1,-0.0
2022-11-04 19:15:00,0,
2022-11-04 19:15:00,1,
2022-11-04 19:15:00,2,
2022-11-04 19:30:00,0,
2022-11-04 19:30:00,2,
2022-11-04 19:30:00,1,
2022-11-04 19:45:00,2,
2022-11-04 19:45:00,1,
2022-11-04 19:45:00,0,
2022-11-04 20:00:00,1,-0.0
2022-11-04 20:00:00,0,0.0
2022-11-04 20:00:00,2,0.0
2022-11-04 20:15:00,2,
2022-11-04 20:15:00,1,
2022-11-04 20:15:00,0,
2022-11-04 20:30:00,1,
2022-11-04 20:30:00,0,
2022-11-04 20:30:00,2,
2022-11-04 20:45:00,1,
2022-11-04 20:45:00,2,
2022-11-04 20:45:00,0,
2022-11-04 21:00:00,0,0.0
2022-11-04 21:00:00,1,-0.0
2022-11-04 21:00:00,2,0.0
2022-11-04 21:15:00,0,
2022-11-04 21:15:00,2,
2022-11-04 21:15:00,1,
2022-11-04 21:30:00,0,
2022-11-04 21:30:00,2,
2022-11-04 21:30:00,1,
2022-11-04 21:45:00,2,
2022-11-04 21:45:00,1,
2022-11-04 21:45:00,0,
2022-11-04 22:00:00,0,0.0
2022-11-04 22:00:00,1,-0.0
2022-11-04 22:00:00,2,0.0
2022-11-04 22:15:00,0,
2022-11-04 22:15:00,1,
2022-11-04 22:15:00,2,
2022-11-04 22:30:00,1,
2022-11-04 22:30:00,2,
2022-11-04 22:30:00,0,
2022-11-04 22:45:00,0,
2022-11-04 22:45:00,1,
2022-11-04 22:45:00,2,
2022-11-04 23:00:00,2,-0.0
2022-11-04 23:00:00,0,0.0
2022-11-04 23:00:00,1,-0.0
2022-11-04 23:15:00,2,
2022-11-04 23:15:00,1,
2022-11-04 23:15:00,0,
2022-11-04 23:30:00,2,
2022-11-04 23:30:00,1,
2022-11-04 23:30:00,0,
2022-11-04 23:45:00,0,
2022-11-04 23:45:00,2,
2022-11-04 23:45:00,1,
2022-11-05 00:00:00,0,0.0
2022-11-05 00:00:00,2,-0.0
2022-11-05 00:00:00,1,-0.0
2022-11-05 00:15:00,1,
2022-11-05 00:15:00,2,
2022-11-05 00:15:00,0,
2022-11-05 00:30:00,0,
2022-11-05 00:30:00,2,
2022-11-05 00:30:00,1,
2022-11-05 00:45:00,0,
2022-11-05 00:45:00,1,
2022-11-05 00:45:00,2,
2022-11-05 01:00:00,1,-0.0
2022-11-05 01:00:00,2,0.0
2022-11-05 01:00:00,0,0.0
2022-11-05 01:15:00,2,
2022-11-05 01:15:00,1,
2022-11-05 01:15:00,0,
2022-11-05 01:30:00,0,
2022-11-05 01:30:00,1,
2022-11-05 01:30:00,2,
2022-11-05 01:45:00,2,
2022-11-05 01:45:00,1,
2022-11-05 01:45:00,0,
2022-11-05 02:00:00,0,0.0
2022-11-05 02:00:00,1,-0.0
2022-11-05 02:00:00,2,0.0
2022-11-05 02:15:00,2,
2022-11-05 02:15:00,0,
2022-11-05 02:15:00,1,
2022-11-05 02:30:00,2,
2022-11-05 02:30:00,0,
2022-11-05 02:30:00,1,
2022-11-05 02:45:00,2,
2022-11-05 02:45:00,0,
2022-11-05 02:45:00,1,
2022-11-05 03:00:00,0,0.0
2022-11-05 03:00:00,1,-0.0
2022-11-05 03:00:00,2,0.0
2022-11-05 03:15:00,1,
2022-11-05 03:15:00,0,
2022-11-05 03:15:00,2,
2022-11-05 03:30:00,2,
2022-11-05 03:30:00,0,
2022-11-05 03:30:00,1,
2022-11-05 03:45:00,2,
2022-11-05 03:45:00,0,
2022-11-05 03:45:00,1,
2022-11-05 04:00:00,0,0.0
2022-11-05 04:00:00,1,-0.0
2022-11-05 04:00:00,2,0.0
2022-11-05 04:15:00,2,
2022-11-05 04:15:00,0,
2022-11-05 04:15:00,1,
2022-11-05 04:30:00,2,
2022-11-05 04:30:00,1,
2022-11-05 04:30:00,0,
2022-11-05 04:45:00,2,
2022-11-05 04:45:00,0,
2022-11-05 04:45:00,1,
2022-11-05 05:00:00,0,0.0
2022-11-05 05:00:00,1,-0.0
2022-11-05 05:00:00,2,0.0
2022-11-05 05:15:00,0,
2022-11-05 05:15:00,2,
2022-11-05 05:15:00,1,
2022-11-05 05:30:00,0,
2022-11-05 05:30:00,1,
2022-11-05 05:30:00,2,
2022-11-05 05:45:00,0,
2022-11-05 05:45:00,1,
2022-11-05 05:45:00,2,
2022-11-05 06:00:00,1,-0.0
2022-11-05 06:00:00,0,0.0
2022-11-05 06:00:00,2,0.0
2022-11-05 06:15:00,0,
2022-11-05 06:15:00,1,
2022-11-05 06:15:00,2,
2022-11-05 06:30:00,1,
2022-11-05 06:30:00,0,
2022-11-05 06:30:00,2,
2022-11-05 06:45:00,1,
2022-11-05 06:45:00,0,
2022-11-05 06:45:00,2,
2022-11-05 07:00:00,2,0.0
2022-11-05 07:00:00,1,0.3968937639437499
2022-11-05 07:00:00,0,18.700000000000003
2022-11-05 07:15:00,1,
2022-11-05 07:15:00,2,
2022-11-05 07:15:00,0,
2022-11-05 07:30:00,0,
2022-11-05 07:30:00,1,
2022-11-05 07:30:00,2,
2022-11-05 07:45:00,0,
2022-11-05 07:45:00,2,
2022-11-05 07:45:00,1,
2022-11-05 08:00:00,2,1.9600000000000002
2022-11-05 08:00:00,1,32.63685716317188
2022-11-05 08:00:00,0,266.64
2022-11-05 08:15:00,2,
2022-11-05 08:15:00,0,
2022-11-05 08:15:00,1,
2022-11-05 08:30:00,1,
2022-11-05 08:30:00,2,
2022-11-05 08:30:00,0,
2022-11-05 08:45:00,2,
2022-11-05 08:45:00,1,
2022-11-05 08:45:00,0,
2022-11-05 09:00:00,1,62.71877291790625
2022-11-05 09:00:00,0,390.50000000000006
2022-11-05 09:00:00,2,33.32
2022-11-05 09:15:00,1,
2022-11-05 09:15:00,2,
2022-11-05 09:15:00,0,
2022-11-05 09:30:00,0,
2022-11-05 09:30:00,2,
2022-11-05 09:30:00,1,
2022-11-05 09:45:00,0,
2022-11-05 09:45:00,2,
2022-11-05 09:45:00,1,
2022-11-05 10:00:00,1,114.06605669857186
2022-11-05 10:00:00,2,59.78000000000001
2022-11-05 10:00:00,0,667.4799999999999
2022-11-05 10:15:00,1,
2022-11-05 10:15:00,2,
2022-11-05 10:15:00,0,
2022-11-05 10:30:00,1,
2022-11-05 10:30:00,2,
2022-11-05 10:30:00,0,
2022-11-05 10:45:00,1,
2022-11-05 10:45:00,2,
2022-11-05 10:45:00,0,
2022-11-05 11:00:00,2,92.12
2022-11-05 11:00:00,0,302.28000000000003
2022-11-05 11:00:00,1,61.19121342150938
2022-11-05 11:15:00,2,
2022-11-05 11:15:00,0,
2022-11-05 11:15:00,1,
2022-11-05 11:30:00,1,
2022-11-05 11:30:00,0,
2022-11-05 11:30:00,2,
2022-11-05 11:45:00,0,
2022-11-05 11:45:00,1,
2022-11-05 11:45:00,2,
2022-11-05 12:00:00,0,242.66
2022-11-05 12:00:00,1,42.61037528512813
2022-11-05 12:00:00,2,50.96000000000001
2022-11-05 12:15:00,0,
2022-11-05 12:15:00,1,
2022-11-05 12:15:00,2,
2022-11-05 12:30:00,0,
2022-11-05 12:30:00,2,
2022-11-05 12:30:00,1,
2022-11-05 12:45:00,0,
2022-11-05 12:45:00,2,
2022-11-05 12:45:00,1,
2022-11-05 13:00:00,0,174.45999999999998
2022-11-05 13:00:00,2,35.28
2022-11-05 13:00:00,1,34.73352232594376
2022-11-05 13:15:00,0,
2022-11-05 13:15:00,1,
2022-11-05 13:15:00,2,
2022-11-05 13:30:00,2,
2022-11-05 13:30:00,1,
2022-11-05 13:30:00,0,
2022-11-05 13:45:00,0,
2022-11-05 13:45:00,2,
2022-11-05 13:45:00,1,
2022-11-05 14:00:00,1,3.0318312486343753
2022-11-05 14:00:00,0,20.24
2022-11-05 14:00:00,2,20.580000000000002
2022-11-05 14:15:00,1,
2022-11-05 14:15:00,2,
2022-11-05 14:15:00,0,
2022-11-05 14:30:00,1,
2022-11-05 14:30:00,2,
2022-11-05 14:30:00,0,
2022-11-05 14:45:00,0,
2022-11-05 14:45:00,1,
2022-11-05 14:45:00,2,
2022-11-05 15:00:00,0,0.0
2022-11-05 15:00:00,1,-0.0
2022-11-05 15:00:00,2,0.9800000000000001
2022-11-05 15:15:00,0,
2022-11-05 15:15:00,1,
2022-11-05 15:15:00,2,
2022-11-05 15:30:00,2,
2022-11-05 15:30:00,0,
2022-11-05 15:30:00,1,
2022-11-05 15:45:00,2,
2022-11-05 15:45:00,0,
2022-11-05 15:45:00,1,
2022-11-05 16:00:00,0,0.0
2022-11-05 16:00:00,1,-0.0
2022-11-05 16:00:00,2,0.0
2022-11-05 16:15:00,2,
2022-11-05 16:15:00,1,
2022-11-05 16:15:00,0,
2022-11-05 16:30:00,1,
2022-11-05 16:30:00,2,
2022-11-05 16:30:00,0,
2022-11-05 16:45:00,2,
2022-11-05 16:45:00,1,
2022-11-05 16:45:00,0,
2022-11-05 17:00:00,2,0.0
2022-11-05 17:00:00,0,0.0
2022-11-05 17:00:00,1,-0.0
2022-11-05 17:15:00,2,
2022-11-05 17:15:00,1,
2022-11-05 17:15:00,0,
2022-11-05 17:30:00,1,
2022-11-05 17:30:00,0,
2022-11-05 17:30:00,2,
2022-11-05 17:45:00,1,
2022-11-05 17:45:00,2,
2022-11-05 17:45:00,0,
2022-11-05 18:00:00,1,-0.0
2022-11-05 18:00:00,2,0.0
2022-11-05 18:00:00,0,0.0
2022-11-05 18:15:00,1,
2022-11-05 18:15:00,2,
2022-11-05 18:15:00,0,
2022-11-05 18:30:00,2,
2022-11-05 18:30:00,1,
2022-11-05 18:30:00,0,
2022-11-05 18:45:00,2,
2022-11-05 18:45:00,0,
2022-11-05 18:45:00,1,
2022-11-05 19:00:00,1,-0.0
2022-11-05 19:00:00,0,0.0
2022-11-05 19:00:00,2,0.0
2022-11-05 19:15:00,2,
2022-11-05 19:15:00,0,
2022-11-05 19:15:00,1,
2022-11-05 19:30:00,1,
2022-11-05 19:30:00,2,
2022-11-05 19:30:00,0,
2022-11-05 19:45:00,0,
2022-11-05 19:45:00,2,
2022-11-05 19:45:00,1,
2022-11-05 20:00:00,1,-0.0
2022-11-05 20:00:00,0,0.0
2022-11-05 20:00:00,2,0.0
2022-11-05 20:15:00,1,
2022-11-05 20:15:00,2,
2022-11-05 20:15:00,0,
2022-11-05 20:30:00,2,
2022-11-05 20:30:00,1,
2022-11-05 20:30:00,0,
2022-11-05 20:45:00,1,
2022-11-05 20:45:00,0,
2022-11-05 20:45:00,2,
2022-11-05 21:00:00,2,0.0
2022-11-05 21:00:00,0,0.0
2022-11-05 21:00:00,1,-0.0
2022-11-05 21:15:00,2,
2022-11-05 21:15:00,0,
2022-11-05 21:15:00,1,
2022-11-05 21:30:00,2,
2022-11-05 21:30:00,0,
2022-11-05 21:30:00,1,
2022-11-05 21:45:00,1,
2022-11-05 21:45:00,2,
2022-11-05 21:45:00,0,
2022-11-05 22:00:00,1,-0.0
2022-11-05 22:00:00,0,0.0
2022-11-05 22:00:00,2,0.0
2022-11-05 22:15:00,2,
2022-11-05 22:15:00,1,
2022-11-05 22:15:00,0,
2022-11-05 22:30:00,2,
2022-11-05 22:30:00,1,
2022-11-05 22:30:00,0,
2022-11-05 22:45:00,2,
2022-11-05 22:45:00,0,
2022-11-05 22:45:00,1,
2022-11-05 23:00:00,1,-0.0
2022-11-05 23:00:00,0,0.0
2022-11-05 23:00:00,2,-0.0
2022-11-05 23:15:00,0,
2022-11-05 23:15:00,1,
2022-11-05 23:15:00,2,
2022-11-05 23:30:00,1,
2022-11-05 23:30:00,0,
2022-11-05 23:30:00,2,
2022-11-05 23:45:00,1,
2022-11-05 23:45:00,0,
2022-11-05 23:45:00,2,
2022-11-06 00:00:00,0,0.0
2022-11-06 00:00:00,2,-0.0
2022-11-06 00:00:00,1,-0.0
2022-11-06 00:15:00,1,
2022-11-06 00:15:00,0,
2022-11-06 00:15:00,2,
2022-11-06 00:30:00,0,
2022-11-06 00:30:00,1,
2022-11-06 00:30:00,2,
2022-11-06 00:45:00,0,
2022-11-06 00:45:00,2,
2022-11-06 00:45:00,1,
2022-11-06 01:00:00,0,0.0
2022-11-06 01:00:00,2,0.0
2022-11-06 01:00:00,1,-0.0
2022-11-06 01:15:00,0,
2022-11-06 01:15:00,2,
2022-11-06 01:15:00,1,
2022-11-06 01:30:00,0,
2022-11-06 01:30:00,1,
2022-11-06 01:30:00,2,
2022-11-06 01:45:00,2,
2022-11-06 01:45:00,1,
2022-11-06 01:45:00,0,
2022-11-06 02:00:00,1,-0.0
2022-11-06 02:00:00,2,0.0
2022-11-06 02:00:00,0,0.0
2022-11-06 02:15:00,1,
2022-11-06 02:15:00,2,
2022-11-06 02:15:00,0,
2022-11-06 02:30:00,2,
2022-11-06 02:30:00,1,
2022-11-06 02:30:00,0,
2022-11-06 02:45:00,0,
2022-11-06 02:45:00,1,
2022-11-06 02:45:00,2,
2022-11-06 03:00:00,2,0.0
2022-11-06 03:00:00,0,0.0
2022-11-06 03:00:00,1,-0.0
2022-11-06 03:15:00,1,
2022-11-06 03:15:00,2,
2022-11-06 03:15:00,0,
2022-11-06 03:30:00,2,
2022-11-06 03:30:00,1,
2022-11-06 03:30:00,0,
2022-11-06 03:45:00,2,
2022-11-06 03:45:00,1,
2022-11-06 03:45:00,0,
2022-11-06 04:00:00,0,0.0
2022-11-06 04:00:00,1,-0.0
2022-11-06 04:00:00,2,0.0
2022-11-06 04:15:00,2,
2022-11-06 04:15:00,0,
2022-11-06 04:15:00,1,
2022-11-06 04:30:00,2,
2022-11-06 04:30:00,1,
2022-11-06 04:30:00,0,
2022-11-06 04:45:00,0,
2022-11-06 04:45:00,2,
2022-11-06 04:45:00,1,
2022-11-06 05:00:00,0,0.0
2022-11-06 05:00:00,2,0.0
2022-11-06 05:00:00,1,-0.0
2022-11-06 05:15:00,2,
2022-11-06 05:15:00,1,
2022-11-06 05:15:00,0,
2022-11-06 05:30:00,2,
2022-11-06 05:30:00,1,
2022-11-06 05:30:00,0,
2022-11-06 05:45:00,1,
2022-11-06 05:45:00,0,
2022-11-06 05:45:00,2,
2022-11-06 06:00:00,0,0.0
2022-11-06 06:00:00,1,-0.0
2022-11-06 06:00:00,2,0.0
2022-11-06 06:15:00,0,
2022-11-06 06:15:00,1,
2022-11-06 06:15:00,2,
2022-11-06 06:30:00,0,
2022-11-06 06:30:00,1,
2022-11-06 06:30:00,2,
2022-11-06 06:45:00,1,
2022-11-06 06:45:00,2,
2022-11-06 06:45:00,0,
2022-11-06 07:00:00,2,0.0
2022-11-06 07:00:00,0,35.42
2022-11-06 07:00:00,1,0.139940637578125
2022-11-06 07:15:00,2,
2022-11-06 07:15:00,0,
2022-11-06 07:15:00,1,
2022-11-06 07:30:00,1,
2022-11-06 07:30:00,0,
2022-11-06 07:30:00,2,
2022-11-06 07:45:00,0,
2022-11-06 07:45:00,2,
2022-11-06 07:45:00,1,
2022-11-06 08:00:00,0,281.82
2022-11-06 08:00:00,1,19.27701936848437
2022-11-06 08:00:00,2,1.9600000000000002
2022-11-06 08:15:00,2,
2022-11-06 08:15:00,1,
2022-11-06 08:15:00,0,
2022-11-06 08:30:00,2,
2022-11-06 08:30:00,1,
2022-11-06 08:30:00,0,
2022-11-06 08:45:00,1,
2022-11-06 08:45:00,0,
2022-11-06 08:45:00,2,
2022-11-06 09:00:00,1,50.47242279349062
2022-11-06 09:00:00,2,27.44
2022-11-06 09:00:00,0,891.0
2022-11-06 09:15:00,1,
2022-11-06 09:15:00,2,
2022-11-06 09:15:00,0,
2022-11-06 09:30:00,0,
2022-11-06 09:30:00,2,
2022-11-06 09:30:00,1,
2022-11-06 09:45:00,1,
2022-11-06 09:45:00,2,
2022-11-06 09:45:00,0,
2022-11-06 10:00:00,2,64.68
2022-11-06 10:00:00,1,56.156512677675
2022-11-06 10:00:00,0,1404.26
2022-11-06 10:15:00,2,
2022-11-06 10:15:00,1,
2022-11-06 10:15:00,0,
2022-11-06 10:30:00,2,
2022-11-06 10:30:00,0,
2022-11-06 10:30:00,1,
2022-11-06 10:45:00,0,
2022-11-06 10:45:00,1,
2022-11-06 10:45:00,2,
2022-11-06 11:00:00,0,1227.8200000000002
2022-11-06 11:00:00,2,99.96000000000002
2022-11-06 11:00:00,1,56.156512677675
2022-11-06 11:15:00,2,
2022-11-06 11:15:00,1,
2022-11-06 11:15:00,0,
2022-11-06 11:30:00,1,
2022-11-06 11:30:00,0,
2022-11-06 11:30:00,2,
2022-11-06 11:45:00,1,
2022-11-06 11:45:00,0,
2022-11-06 11:45:00,2,
2022-11-06 12:00:00,0,513.04
2022-11-06 12:00:00,2,78.4
2022-11-06 12:00:00,1,70.33198952673126
2022-11-06 12:15:00,2,
2022-11-06 12:15:00,1,
2022-11-06 12:15:00,0,
2022-11-06 12:30:00,2,
2022-11-06 12:30:00,1,
2022-11-06 12:30:00,0,
2022-11-06 12:45:00,2,
2022-11-06 12:45:00,1,
2022-11-06 12:45:00,0,
2022-11-06 13:00:00,2,63.7
2022-11-06 13:00:00,1,36.134654223825
2022-11-06 13:00:00,0,209.88
2022-11-06 13:15:00,2,
2022-11-06 13:15:00,1,
2022-11-06 13:15:00,0,
2022-11-06 13:30:00,1,
2022-11-06 13:30:00,0,
2022-11-06 13:30:00,2,
2022-11-06 13:45:00,0,
2022-11-06 13:45:00,1,
2022-11-06 13:45:00,2,
2022-11-06 14:00:00,0,47.08
2022-11-06 14:00:00,1,6.840343673021875
2022-11-06 14:00:00,2,36.260000000000005
2022-11-06 14:15:00,1,
2022-11-06 14:15:00,0,
2022-11-06 14:15:00,2,
2022-11-06 14:30:00,2,
2022-11-06 14:30:00,0,
2022-11-06 14:30:00,1,
2022-11-06 14:45:00,0,
2022-11-06 14:45:00,1,
2022-11-06 14:45:00,2,
2022-11-06 15:00:00,2,12.740000000000002
2022-11-06 15:00:00,0,0.0
2022-11-06 15:00:00,1,-0.0
2022-11-06 15:15:00,2,
2022-11-06 15:15:00,0,
2022-11-06 15:15:00,1,
2022-11-06 15:30:00,1,
2022-11-06 15:30:00,0,
2022-11-06 15:30:00,2,
2022-11-06 15:45:00,0,
2022-11-06 15:45:00,1,
2022-11-06 15:45:00,2,
2022-11-06 16:00:00,1,-0.0
2022-11-06 16:00:00,0,0.0
2022-11-06 16:00:00,2,0.0
2022-11-06 16:15:00,1,
2022-11-06 16:15:00,0,
2022-11-06 16:15:00,2,
2022-11-06 16:30:00,2,
2022-11-06 16:30:00,1,
2022-11-06 16:30:00,0,
2022-11-06 16:45:00,2,
2022-11-06 16:45:00,0,
2022-11-06 16:45:00,1,
2022-11-06 17:00:00,0,0.0
2022-11-06 17:00:00,2,0.0
2022-11-06 17:00:00,1,-0.0
2022-11-06 17:15:00,0,
2022-11-06 17:15:00,2,
2022-11-06 17:15:00,1,
2022-11-06 17:30:00,2,
2022-11-06 17:30:00,1,
2022-11-06 17:30:00,0,
2022-11-06 17:45:00,2,
2022-11-06 17:45:00,1,
2022-11-06 17:45:00,0,
2022-11-06 18:00:00,2,0.0
2022-11-06 18:00:00,1,-0.0
