date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,day_of_year,air_density_2m:kgm3,wind_speed_u_10m:ms,msl_pressure:hPa,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,wind_speed_10m:ms,year,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,effective_cloud_cover:p,day_of_month,fresh_snow_24h:cm,day_of_week,fresh_snow_6h:cm,fresh_snow_1h:cm,pv_measurement
2020-11-05 06:00:00,0.0,7.0,-7.74,109.952,310,1.232,9.9,1005.1,494.1,777.2,15343.6,10.0,2020,82.5,1.1,69.3,5,0.0,3,0.0,0.0,0.0
2020-05-19 08:00:00,111.8,24.0,35.603,119.876,140,1.264,2.7,1016.5,111.3,728.7,4473.6,2.7,2020,93.2,-0.4,96.4,19,0.0,1,0.0,0.0,392.0
2022-01-30 14:00:00,9.1,7.0,3.888,215.089,30,1.285,5.0,1013.9,689.6,1982.4,23216.4,5.7,2022,70.6,-2.8,76.2,30,0.0,6,0.0,0.0,0.8625
2021-07-11 22:00:00,0.0,7.0,-2.885,340.644,192,1.216,0.5,1017.5,831.3,2033.0,39429.1,0.6,2021,78.9,0.3,98.0,11,0.0,6,0.0,0.0,0.0
2020-09-21 19:00:00,0.0,7.0,-11.472,295.483,265,1.226,2.5,1001.1,1303.9,1430.9,1149.0,2.5,2020,90.2,0.7,100.0,21,0.0,0,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,24.0,-2.843,131.745,21,1.325,0.1,1028.8,8127.7,8976.6,54024.5,2.1,2023,58.9,2.1,50.0,21,0.9,5,0.0,0.0,0.0
2021-01-20 19:00:00,0.0,24.0,-27.951,280.952,20,1.259,-4.9,991.5,1862.3,3386.0,42794.9,4.9,2021,64.2,0.3,100.0,20,0.8,2,0.8,0.5,0.0
2022-12-23 14:00:00,0.0,6.0,-2.532,216.69,357,1.293,3.0,1001.5,1467.2,,35047.6,4.5,2022,83.0,3.4,48.6,23,5.0,4,2.5,0.0,0.0
2023-03-22 06:00:00,0.0,6.0,4.17,97.384,81,1.267,-1.7,994.3,1526.9,1865.9,4189.3,2.1,2023,89.0,-1.2,100.0,22,0.9,2,0.9,0.6,25.3
2023-01-30 20:00:00,0.0,6.0,-32.178,296.832,30,1.259,5.3,996.5,354.3,454.1,19044.9,5.5,2023,83.9,-1.5,84.9,30,0.0,0,0.0,0.0,0.0
2021-01-30 09:00:00,10.8,6.0,3.583,143.595,30,1.276,2.5,998.8,373.0,600.5,39741.5,2.9,2021,87.8,1.5,71.7,30,0.0,5,0.0,0.0,103.83999999999999
2020-01-30 07:00:00,0.0,7.0,-6.495,117.559,30,1.26,-1.6,992.6,1282.0,1282.0,44086.7,1.7,2020,81.7,0.8,78.9,30,0.0,3,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,24.0,-12.856,341.23,113,1.267,-1.8,1004.2,369.9,867.8,7933.6,2.8,2023,93.4,-2.2,100.0,23,0.0,6,0.0,0.0,-0.0
2023-03-09 10:00:00,192.4,6.0,19.839,156.322,68,1.322,0.7,999.9,28.1,,22631.9,0.9,2023,70.1,0.6,22.0,9,0.0,3,0.0,0.0,1186.68
2022-09-25 14:00:00,129.2,6.0,18.571,225.309,268,1.203,-1.8,999.1,4504.3,8249.4,54810.4,4.1,2022,49.1,3.7,53.5,25,0.0,6,0.0,0.0,803.66
2020-05-23 10:00:00,373.4,6.0,45.396,154.949,144,1.199,0.3,1004.3,1532.4,,49323.6,4.5,2020,44.2,4.5,56.3,23,0.0,5,0.0,0.0,1404.92
2022-03-24 09:00:00,0.0,7.0,22.343,140.006,83,1.262,3.4,1021.1,716.1,754.6,4042.7,3.7,2022,81.7,1.5,100.0,24,0.0,3,0.0,0.0,81.075
2022-09-29 16:00:00,9.7,6.0,5.509,253.513,272,1.224,0.9,1007.6,1482.7,2621.7,47218.2,1.3,2022,68.2,-1.0,69.9,29,0.0,3,0.0,0.0,31.680000000000003
2021-02-24 18:00:00,0.0,7.0,-11.558,271.944,55,1.254,-0.1,1003.4,1664.5,8860.1,45672.2,2.4,2021,74.6,2.4,61.4,24,0.0,2,0.0,0.0,27.6
2021-07-04 23:00:00,0.0,7.0,-3.57,354.812,185,1.187,-0.3,1010.9,2994.4,,53593.7,2.4,2021,48.6,2.4,9.4,4,0.0,6,0.0,0.0,314.8125
2020-09-11 21:00:00,0.0,7.0,-17.705,325.232,255,1.207,1.4,995.1,1739.4,1998.3,3818.9,3.6,2020,63.7,3.3,100.0,11,0.0,4,0.0,0.0,0.0
2022-04-22 03:00:00,0.0,6.0,-3.529,53.561,112,1.294,-0.9,1031.5,329.8,413.1,28431.0,1.6,2022,88.5,-1.3,73.8,22,0.0,4,0.0,0.0,25.52
2019-10-24 14:00:00,0.0,24.0,7.664,223.852,297,1.223,-1.4,1000.8,1610.3,1610.3,53940.1,2.3,2019,57.8,1.8,100.0,24,0.0,3,0.0,0.0,9.8
2021-09-05 14:00:00,142.8,24.0,26.401,225.943,248,1.232,0.6,1023.9,1335.3,1359.1,46609.3,0.9,2021,73.5,-0.6,82.0,5,0.0,6,0.0,0.0,264.6
2020-11-22 03:00:00,0.0,7.0,-31.74,70.752,327,1.224,1.3,982.2,1445.0,5384.1,60617.1,7.4,2020,54.3,7.3,90.4,22,0.0,6,0.0,0.0,0.0
2021-06-25 03:00:00,0.0,7.0,6.537,48.362,176,1.237,0.3,1017.5,169.7,1025.9,2856.6,1.1,2021,91.6,-1.1,100.0,25,0.0,4,0.0,0.0,6.9
2021-06-20 06:00:00,106.0,7.0,25.004,87.216,171,1.232,-0.5,1014.1,238.2,3030.2,32368.6,0.5,2021,86.7,-0.1,88.0,20,0.0,6,0.0,0.0,621.8625
2022-08-05 16:00:00,235.4,6.0,24.574,258.812,217,1.214,-0.3,1011.8,2298.2,,52031.2,0.7,2022,62.3,-0.6,34.6,5,0.0,4,0.0,0.0,1946.5600000000002
2022-12-08 17:00:00,0.0,6.0,-19.09,257.244,342,1.314,-3.5,1005.2,3555.3,4047.5,48978.9,3.7,2022,73.2,-1.1,100.0,8,3.7,3,0.0,0.0,0.0
2021-08-18 19:00:00,0.0,7.0,1.332,297.428,230,1.209,6.3,995.7,223.9,1178.7,1076.8,7.2,2021,91.6,-3.6,100.0,18,0.0,2,0.0,0.0,0.0
2021-11-18 00:00:00,0.0,7.0,-44.887,17.712,322,1.264,2.8,1002.9,1000.1,1807.4,32943.5,4.4,2021,84.5,3.4,79.9,18,0.0,3,0.0,0.0,0.0
2020-11-22 00:00:00,0.0,24.0,-45.803,18.575,327,1.235,1.4,985.6,1708.6,,53343.8,6.0,2020,57.0,5.8,40.8,22,7.1,6,0.0,0.0,0.0
2020-05-31 06:00:00,295.9,24.0,24.462,89.491,152,1.228,-1.5,1032.6,,,44995.8,1.6,2020,57.7,-0.5,0.0,31,0.0,6,0.0,0.0,441.00000000000006
2021-02-14 21:00:00,0.0,6.0,-32.957,314.15,45,1.344,-2.7,1028.5,,,55583.6,2.8,2021,44.2,0.8,0.0,14,0.0,6,0.0,0.0,0.0
2019-10-05 23:00:00,0.0,7.0,-31.094,358.606,278,1.312,-1.2,1026.6,2634.9,2634.9,43158.5,1.4,2019,64.8,0.7,2.1,5,0.0,5,0.0,0.0,0.0
2020-08-24 03:00:00,0.0,7.0,-4.694,53.606,237,1.236,2.9,1002.3,1085.5,5013.0,42754.1,4.0,2020,79.3,2.9,33.1,24,0.0,0,0.0,0.0,183.7125
2020-09-18 21:00:00,0.0,7.0,-20.466,325.134,262,1.254,3.6,1025.4,434.1,,21049.8,3.9,2020,83.3,1.6,48.4,18,0.0,4,0.0,0.0,0.0
2019-10-22 00:00:00,0.0,24.0,-36.561,17.019,295,1.242,-1.7,1000.8,1277.0,1277.0,2340.7,4.5,2019,64.3,4.2,100.0,22,0.0,1,0.0,0.0,0.0
2020-05-10 11:00:00,371.0,24.0,44.234,175.473,131,1.256,3.5,1010.7,770.7,,15237.4,4.2,2020,64.5,-2.4,71.9,10,0.0,6,0.0,0.0,450.8
2019-11-09 07:00:00,0.0,7.0,-2.725,123.295,313,1.325,-1.7,1016.8,,,48334.1,1.8,2019,82.6,0.6,1.2,9,0.0,5,0.0,0.0,0.0
2022-12-31 11:00:00,1.2,6.0,3.337,174.919,365,1.225,6.0,976.3,608.2,818.3,2378.8,7.7,2022,70.7,4.7,100.0,31,0.0,5,0.0,0.0,15.179999999999998
2021-04-04 04:00:00,0.0,6.0,-4.089,68.554,94,1.247,5.0,1002.9,959.2,979.0,2057.2,6.4,2021,78.3,4.0,100.0,4,0.0,6,0.0,0.0,12.540000000000001
2022-10-30 18:00:00,0.0,7.0,-18.73,276.804,303,1.268,-1.6,1010.0,3204.3,,38700.6,1.6,2022,90.4,0.3,27.4,30,0.0,6,0.0,0.0,-0.0
2021-09-15 13:00:00,328.0,6.0,26.603,209.586,258,1.217,-0.6,1016.9,,,50591.2,1.9,2021,63.1,-1.8,0.0,15,0.0,2,0.0,0.0,3285.04
2020-03-17 10:00:00,39.6,24.0,23.408,156.556,77,1.242,2.5,999.3,1380.8,1380.8,8300.6,4.3,2020,70.6,3.5,97.1,17,0.0,1,0.0,0.0,196.0
2023-01-04 14:00:00,0.0,6.0,-1.575,215.824,4,1.307,-5.5,1010.5,1022.4,4024.1,56816.7,5.6,2023,68.7,0.9,63.7,4,0.0,2,0.0,0.0,0.0
2020-06-18 03:00:00,33.6,24.0,6.904,49.3,170,1.217,2.8,1014.8,2324.6,,39784.5,2.8,2020,84.5,0.3,27.9,18,0.0,3,0.0,0.0,49.0
2020-01-01 16:00:00,0.0,24.0,-12.129,242.247,1,1.234,4.8,1001.9,1392.7,1392.7,1830.7,5.4,2020,58.8,2.3,97.4,1,0.0,2,0.0,0.0,0.0
2023-01-11 13:00:00,5.4,7.0,2.693,201.831,11,1.227,-0.7,981.3,4085.4,,56169.7,2.8,2023,64.5,2.7,29.0,11,0.0,2,0.0,0.0,4.056265579575
2022-03-09 07:00:00,44.4,24.0,5.645,112.145,68,1.3,-0.6,1019.1,,,68699.9,1.5,2022,30.8,1.4,1.2,9,0.0,2,0.0,0.0,58.800000000000004
2019-11-29 07:00:00,0.0,6.0,-7.423,124.205,333,1.254,6.2,994.7,2302.2,2302.2,34378.8,6.2,2019,69.0,-0.4,64.1,29,0.0,4,0.0,0.0,0.0
2020-08-05 00:00:00,0.0,7.0,-9.359,8.52,218,1.226,-1.3,1007.2,2042.0,,31899.3,1.3,2020,92.7,0.4,34.0,5,0.0,2,0.0,0.0,183.7125
2019-11-04 19:00:00,0.0,7.0,-26.733,290.485,308,1.297,-2.4,1005.3,,,54908.7,2.5,2019,65.8,0.6,0.0,4,0.0,0,0.0,0.0,0.0
2021-11-18 23:00:00,0.0,6.0,-45.793,358.836,322,1.253,2.3,1001.2,465.7,721.2,15112.7,3.1,2021,89.0,2.0,100.0,18,0.0,3,0.0,0.0,0.0
2022-08-08 07:00:00,6.8,6.0,24.956,104.014,220,1.242,0.6,1022.7,810.3,1064.7,11514.6,1.8,2022,84.6,1.7,100.0,8,0.0,0,0.0,0.0,916.3
2022-04-05 16:00:00,103.2,6.0,14.338,254.307,95,1.255,4.9,991.5,870.4,3532.2,38069.1,5.4,2022,55.4,-2.3,92.6,5,0.4,1,0.0,0.0,59.84
2021-09-25 00:00:00,0.0,7.0,-26.83,12.999,268,1.21,5.3,990.8,590.8,959.2,9540.4,6.1,2021,88.6,2.9,71.5,25,0.0,5,0.0,0.0,81.9375
2023-02-20 09:00:00,23.1,24.0,10.011,142.069,51,1.236,2.5,983.6,521.3,802.3,49105.2,3.9,2023,78.2,3.0,98.9,20,5.8,0,4.6,0.0,0.0
2019-12-27 04:00:00,0.0,7.0,-29.671,83.135,361,1.318,-1.9,1030.6,994.6,994.6,41127.3,1.9,2019,86.2,-0.0,29.8,27,0.0,4,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,6.0,-36.058,296.105,13,1.287,0.3,994.0,445.2,4095.0,28171.7,1.2,2023,89.4,1.2,78.4,13,0.0,4,0.0,0.0,0.0
2022-03-30 09:00:00,272.0,6.0,24.724,139.736,89,1.276,3.4,1011.9,583.1,3555.8,35154.8,3.6,2022,68.5,-0.9,51.1,30,0.0,2,0.0,0.0,1233.54
2022-10-16 19:00:00,0.0,6.0,-20.599,292.715,289,1.242,1.1,998.1,3195.0,5398.7,43795.1,1.4,2022,81.6,0.9,88.4,16,0.0,6,0.0,0.0,0.0
2020-02-28 04:00:00,0.0,24.0,-17.438,73.06,59,1.308,-0.6,994.7,1531.5,1531.5,45847.2,1.7,2020,66.3,1.6,71.3,28,0.0,4,0.0,0.0,0.0
2019-10-27 22:00:00,0.0,6.0,-38.076,341.177,300,1.271,3.0,1010.6,1325.0,1325.0,6098.7,3.1,2019,87.0,-0.7,99.3,27,0.0,6,0.0,0.0,0.0
2020-06-26 02:00:00,0.0,24.0,2.169,35.877,178,1.223,0.0,1021.9,2792.9,,42963.1,0.4,2020,72.1,0.4,5.1,26,0.0,4,0.0,0.0,19.6
2022-08-13 19:00:00,0.0,6.0,2.841,298.079,225,1.231,1.4,1021.2,1092.6,1320.3,17615.0,1.5,2022,85.1,-0.2,100.0,13,0.0,5,0.0,0.0,0.0
2019-09-26 07:00:00,103.2,7.0,10.929,115.322,269,1.252,-2.5,1011.8,,,44784.8,2.5,2019,79.0,-0.2,0.0,26,0.0,3,0.0,0.0,217.35
2022-08-03 04:00:00,0.5,6.0,6.489,63.13,215,1.205,-2.2,999.4,2522.8,4464.5,44139.5,2.4,2022,77.4,1.0,100.0,3,0.0,2,0.0,0.0,51.699999999999996
2021-08-06 23:00:00,0.0,6.0,-9.722,354.176,218,1.212,-2.1,1010.1,2176.6,,52177.2,3.5,2021,47.2,2.9,25.1,6,0.0,4,0.0,0.0,0.0
2020-04-20 18:00:00,34.4,6.0,5.421,285.205,111,1.276,-0.9,1034.3,,,37950.5,1.5,2020,56.7,-1.2,0.0,20,0.0,0,0.0,0.0,252.99999999999997
2021-08-25 02:00:00,0.0,6.0,-10.018,38.971,237,1.23,9.1,1012.9,146.2,401.5,1678.8,9.4,2021,92.0,-2.7,100.0,25,0.0,2,0.0,0.0,0.0
2023-04-12 09:00:00,361.9,24.0,29.709,139.355,102,1.224,-2.8,1005.6,930.6,,43038.6,5.6,2023,50.7,4.9,16.5,12,0.0,2,0.0,0.0,420.42
2022-02-22 14:00:00,3.2,7.0,11.068,217.057,53,1.263,-3.9,996.2,3279.3,3515.1,55378.5,4.1,2022,55.2,1.2,99.6,22,1.1,1,0.0,0.0,0.0
2020-05-07 06:00:00,68.1,24.0,20.13,92.341,128,1.269,3.7,1018.5,77.5,1612.0,13866.0,3.9,2020,83.7,1.2,92.5,7,0.0,3,0.0,0.0,166.60000000000002
2022-06-24 22:00:00,0.0,6.0,-1.736,341.774,175,1.205,-0.9,1009.3,,,44299.9,0.9,2022,73.8,0.1,0.0,24,0.0,4,0.0,0.0,0.0
2021-06-30 10:00:00,495.0,24.0,47.412,150.906,181,1.224,-1.6,1021.2,10330.3,967.5,53992.4,2.4,2021,60.7,-1.8,11.5,30,0.0,2,0.0,0.0,833.0000000000001
2021-02-12 20:00:00,0.0,24.0,-28.17,298.022,43,1.377,1.1,1040.0,,,52374.2,3.7,2021,30.4,3.5,0.0,12,0.0,4,0.0,0.0,0.0
2020-11-11 05:00:00,0.0,24.0,-15.853,97.527,316,1.29,-0.8,1021.5,1579.8,102.0,40567.1,1.4,2020,89.0,1.2,27.9,11,0.0,2,0.0,0.0,0.0
2020-04-19 12:00:00,217.7,7.0,37.25,193.551,110,1.268,1.2,1030.0,750.6,838.9,38087.8,1.6,2020,64.4,-1.0,95.0,19,0.0,6,0.0,0.0,690.0
2020-05-02 14:00:00,58.3,24.0,34.138,230.601,123,1.23,2.0,1001.5,416.3,2690.5,6407.0,2.2,2020,67.5,0.8,85.9,2,0.0,5,0.0,0.0,343.0
2020-10-17 10:00:00,9.4,7.0,16.23,163.871,291,1.259,7.6,1013.3,114.5,1789.1,2116.0,7.8,2020,88.3,-1.9,99.5,17,0.0,5,0.0,0.0,75.9
2020-04-20 21:00:00,0.0,6.0,-10.647,326.511,111,1.301,-1.5,1034.8,,,32588.2,1.5,2020,57.9,-0.3,0.0,20,0.0,0,0.0,0.0,0.0
2020-09-17 23:00:00,0.0,6.0,-24.374,357.359,261,1.241,1.9,1019.4,984.5,1201.2,23909.5,3.1,2020,47.9,2.4,100.0,17,0.0,3,0.0,0.0,0.0
2021-05-28 18:00:00,141.6,6.0,14.382,289.386,148,1.247,3.0,1024.9,,,44795.5,3.5,2021,65.1,-1.8,4.6,28,0.0,4,0.0,0.0,556.38
2022-05-11 16:00:00,95.2,6.0,24.224,261.418,131,1.2,2.1,991.0,1872.9,7327.1,43741.5,2.2,2022,54.4,0.7,82.2,11,0.0,2,0.0,0.0,794.1999999999999
2021-11-18 09:00:00,1.9,7.0,3.76,150.431,322,1.261,1.4,1001.3,1042.1,1175.0,35783.4,3.7,2021,79.3,3.4,99.5,18,0.0,3,0.0,0.0,9.4875
2019-10-04 14:00:00,169.6,24.0,15.069,225.159,277,1.253,-2.3,1018.1,,,58501.2,2.6,2019,42.8,1.1,31.0,4,0.0,4,0.0,0.0,156.8
2022-03-19 04:00:00,0.0,6.0,-10.257,70.351,78,1.287,1.5,1036.4,1817.3,2365.2,52009.8,3.0,2022,42.8,2.6,100.0,19,0.0,5,0.0,0.0,0.0
2021-11-05 07:00:00,0.0,7.0,-1.949,122.483,309,1.253,3.3,1002.9,654.6,1131.8,13203.8,4.8,2021,88.1,3.5,82.5,5,0.0,4,0.0,0.0,2.5875
2020-03-08 03:00:00,0.0,6.0,-20.169,57.606,68,1.248,-1.3,989.6,1238.8,1238.8,6391.0,4.5,2020,64.8,4.3,100.0,8,0.0,6,0.0,0.0,0.0
2020-12-12 10:00:00,9.0,7.0,2.334,163.661,347,1.281,-2.5,1010.4,,,60384.6,2.7,2020,64.4,1.2,0.0,12,0.0,5,0.0,0.0,10.35
2020-11-20 20:00:00,0.0,7.0,-36.727,303.327,325,1.282,-2.8,1014.2,5548.6,5811.6,55336.9,4.7,2020,71.6,3.8,85.1,20,0.0,4,0.0,0.0,0.0
2021-09-26 16:00:00,14.6,24.0,6.693,253.552,269,1.211,-2.5,1012.5,5601.2,,45666.2,2.5,2021,70.6,-0.2,49.6,26,0.0,6,0.0,0.0,29.400000000000002
2020-04-22 00:00:00,0.0,24.0,-13.87,10.689,113,1.299,-0.0,1034.5,,,33423.9,0.7,2020,51.6,0.7,0.0,22,0.0,2,0.0,0.0,0.0
2020-05-18 07:00:00,122.6,7.0,29.19,104.932,139,1.262,4.1,1013.8,129.9,278.1,6294.5,4.1,2020,88.2,0.1,80.1,18,0.0,0,0.0,0.0,331.2
2023-04-14 08:00:00,138.3,6.0,25.372,123.445,104,1.251,-5.2,1017.0,1328.3,5970.2,40152.0,5.9,2023,56.7,2.8,89.0,14,0.0,4,0.0,0.0,3265.68
2021-08-05 04:00:00,21.6,6.0,5.873,63.216,217,1.231,-0.6,1012.7,2328.6,10078.6,37116.3,1.3,2021,86.1,1.1,47.7,5,0.0,3,0.0,0.0,431.2
2021-11-26 18:00:00,0.0,6.0,-24.621,272.133,330,1.307,0.6,997.7,384.8,,48796.8,2.1,2021,75.8,2.0,46.4,26,0.0,4,0.0,0.0,0.0
2021-07-13 20:00:00,5.7,6.0,4.117,313.607,194,1.207,2.8,1017.2,3216.7,9030.9,48458.4,2.8,2021,76.6,-0.2,44.3,13,0.0,1,0.0,0.0,80.74
2021-07-26 19:00:00,42.7,7.0,7.37,299.455,207,1.179,-2.3,1012.0,3276.7,,53047.5,2.3,2021,47.3,0.2,9.3,26,0.0,0,0.0,0.0,25.0125
2021-11-17 00:00:00,0.0,6.0,-44.642,17.729,321,1.251,-1.5,999.9,1783.0,2264.7,6904.5,1.8,2021,75.3,1.1,100.0,17,0.0,2,0.0,0.0,0.0
2020-09-03 14:00:00,332.1,24.0,26.819,226.812,247,1.185,-0.9,1006.0,9606.4,10174.5,64121.1,4.8,2020,38.3,4.7,45.2,3,0.0,3,0.0,0.0,303.8
2020-06-13 01:00:00,0.0,6.0,-1.078,23.116,165,1.22,-1.8,1022.6,7759.7,,50644.9,3.3,2020,42.2,2.7,12.5,13,0.0,5,0.0,0.0,23.54
2020-02-21 18:00:00,0.0,7.0,-13.059,271.869,52,1.221,1.9,977.7,1454.8,1454.8,1952.6,5.8,2020,66.7,5.5,100.0,21,0.0,4,0.0,0.0,0.0
2022-04-05 03:00:00,0.0,7.0,-9.619,54.859,95,1.271,2.9,990.6,2422.8,,27998.9,3.1,2022,76.7,-1.1,15.3,5,0.2,1,0.0,0.0,0.0
2020-07-30 09:00:00,26.6,7.0,38.794,134.395,212,1.207,4.0,1008.6,611.3,831.1,36651.8,4.4,2020,76.8,-1.7,98.8,30,0.0,3,0.0,0.0,183.7125
2022-11-27 18:00:00,0.0,6.0,-24.825,272.219,331,1.255,-1.4,1013.0,1440.1,1812.6,5830.2,4.2,2022,68.8,4.0,100.0,27,0.0,6,0.0,0.0,0.0
2021-07-25 23:00:00,0.0,24.0,-6.804,354.168,206,1.228,1.4,1016.8,3727.8,,39400.4,1.5,2021,85.0,0.3,4.3,25,0.0,6,0.0,0.0,0.0
2020-12-30 20:00:00,0.0,6.0,-38.19,297.053,365,1.277,-3.1,999.8,1826.2,6473.5,46350.9,3.1,2020,83.4,-0.5,66.1,30,0.0,2,0.0,0.0,0.0
2021-01-21 00:00:00,0.0,7.0,-46.223,9.113,21,1.256,-5.9,988.4,1313.7,3042.9,46647.2,6.2,2021,63.7,-1.7,99.5,21,1.7,3,1.4,0.0,0.0
2022-10-12 22:00:00,0.0,6.0,-32.697,341.034,285,1.245,-1.6,1008.0,2838.5,3032.0,6997.9,1.8,2022,84.2,1.0,100.0,12,0.0,2,0.0,0.0,0.0
2022-04-02 00:00:00,0.0,7.0,-21.398,9.444,92,1.301,1.8,1018.6,1426.8,2202.8,32999.5,3.2,2022,77.9,2.7,97.9,2,0.0,5,0.0,0.0,0.0
2022-04-07 06:00:00,58.8,24.0,10.242,95.41,97,1.268,-0.4,986.3,3549.2,4055.3,38055.5,1.0,2022,66.4,0.9,94.4,7,0.0,3,0.0,0.0,0.0
2021-08-08 19:00:00,7.9,6.0,4.282,298.28,220,1.192,0.1,1003.3,2605.0,,37357.3,0.2,2021,87.0,0.2,60.1,8,0.0,6,0.0,0.0,135.74
2021-08-14 12:00:00,0.0,24.0,40.577,191.317,226,1.213,4.7,1002.0,57.2,1161.1,857.7,4.7,2021,92.0,0.7,100.0,14,0.0,5,0.0,0.0,107.80000000000001
2020-04-17 12:00:00,235.0,7.0,36.569,193.324,108,1.272,4.3,1022.8,1141.7,2169.8,19813.3,5.7,2020,57.7,-3.8,78.8,17,0.0,4,0.0,0.0,460.575
2022-12-03 19:00:00,0.0,6.0,-32.088,285.209,337,1.341,-0.2,1034.8,5104.5,7736.1,50485.8,1.6,2022,63.3,1.6,33.3,3,0.0,5,0.0,0.0,0.0
2022-01-19 16:00:00,0.0,24.0,-8.77,241.384,19,1.272,5.6,998.3,547.8,979.4,8673.2,6.5,2022,73.4,-3.4,100.0,19,2.1,2,2.1,0.5,0.0
2019-12-24 01:00:00,0.0,7.0,-46.618,34.711,358,1.295,-0.2,1003.2,1749.7,1749.7,36866.3,1.3,2019,91.0,1.3,54.2,24,0.0,1,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,7.0,-2.087,131.188,25,1.249,4.7,1007.9,532.1,569.0,10952.8,5.5,2023,88.7,2.9,99.3,25,0.0,2,0.0,0.0,-0.0
2021-02-10 16:00:00,0.0,24.0,-2.831,242.913,41,1.362,-2.3,1029.1,,,49276.3,2.4,2021,69.1,0.5,0.0,10,0.0,2,0.0,0.0,0.0
2021-01-20 13:00:00,11.6,7.0,4.636,200.943,20,1.265,-3.9,994.9,3157.5,6544.7,55208.5,4.0,2021,68.3,-0.7,71.4,20,0.0,2,0.0,0.0,0.0
2019-11-25 16:00:00,0.0,7.0,-11.526,246.601,329,1.279,-1.2,1013.2,1241.8,1241.8,34325.6,1.2,2019,92.0,-0.1,98.8,25,0.0,0,0.0,0.0,0.0
2020-12-20 21:00:00,0.0,6.0,-44.316,315.236,355,1.244,0.1,1002.1,2564.1,6183.9,59470.1,5.2,2020,59.6,5.2,68.0,20,0.0,6,0.0,0.0,0.0
2021-08-18 11:00:00,49.8,6.0,39.49,172.441,230,1.208,5.0,997.8,257.7,1776.1,10525.8,5.8,2021,83.2,-3.0,99.2,18,0.0,2,0.0,0.0,348.04
2019-10-16 10:00:00,198.2,6.0,16.83,163.448,289,1.237,-4.5,1008.4,1441.6,1441.6,53496.8,4.6,2019,71.7,-1.1,6.7,16,0.0,2,0.0,0.0,2483.1400000000003
2021-07-04 08:00:00,480.6,24.0,37.293,115.434,185,1.179,-1.3,1011.7,,,51640.3,2.0,2021,67.0,-1.5,0.0,4,0.0,6,0.0,0.0,617.4000000000001
2021-02-17 02:00:00,0.0,6.0,-32.625,43.178,48,1.294,-3.6,1009.7,5658.6,6106.5,51898.3,3.9,2021,60.8,1.6,57.5,17,3.3,2,3.3,1.5,0.0
2019-10-17 15:00:00,4.8,7.0,4.864,238.395,290,1.236,-3.1,1004.9,1463.2,1463.2,54434.9,3.5,2019,68.0,1.5,63.7,17,0.0,3,0.0,0.0,7.7625
2022-02-04 14:00:00,35.4,24.0,5.338,215.325,35,1.231,-0.0,979.0,,,57763.0,4.9,2022,56.5,4.9,13.2,4,1.9,4,0.4,0.0,0.0
2022-04-12 08:00:00,116.3,6.0,24.65,123.358,102,1.271,3.8,1020.6,668.6,939.5,32423.6,3.9,2022,70.9,0.9,75.5,12,0.0,1,0.0,0.0,1003.6400000000001
2020-06-30 13:00:00,8.6,24.0,46.478,214.183,182,1.207,2.4,995.1,412.9,1888.1,2222.2,3.9,2020,82.5,-3.1,100.0,30,0.0,1,0.0,0.0,333.20000000000005
2020-07-08 08:00:00,151.0,24.0,37.138,116.266,190,1.221,3.0,1006.7,735.3,1373.3,35413.6,3.1,2020,67.4,0.4,88.7,8,0.0,2,0.0,0.0,254.8
2022-02-13 17:00:00,0.0,24.0,-8.418,256.756,44,1.246,3.0,990.7,130.3,174.1,10466.7,3.0,2022,95.6,0.3,100.0,13,0.6,6,0.0,0.0,0.0
2020-11-03 08:00:00,3.8,7.0,3.996,136.516,308,1.242,1.7,997.8,991.9,6107.6,40566.1,3.2,2020,86.8,2.8,87.0,3,0.0,1,0.0,0.0,71.5875
2022-05-24 12:00:00,148.2,6.0,46.642,195.119,144,1.186,-2.2,1000.6,2348.6,6346.5,57925.5,5.5,2022,34.5,5.0,71.4,24,0.0,1,0.0,0.0,621.72
2021-07-15 03:00:00,7.7,7.0,4.522,48.323,196,1.207,2.3,1010.3,186.8,,9915.3,3.2,2021,94.8,-2.2,60.2,15,0.0,3,0.0,0.0,0.8625
2023-02-14 13:00:00,97.1,24.0,11.56,201.834,45,1.285,-0.5,1027.9,8319.6,8903.9,43290.2,0.7,2023,81.8,-0.4,49.6,14,0.0,1,0.0,0.0,130.34
2022-02-25 01:00:00,0.0,6.0,-33.598,25.765,56,1.25,-0.1,985.9,2701.8,4268.3,37826.8,2.7,2022,65.9,2.7,98.1,25,0.0,4,0.0,0.0,0.0
2021-05-10 03:00:00,0.6,7.0,1.7,51.811,130,1.248,-2.0,1000.8,3464.3,4066.9,33278.1,2.0,2021,75.9,-0.0,99.6,10,0.0,0,0.0,0.0,26.7375
2023-01-31 04:00:00,0.0,6.0,-25.915,77.073,31,1.265,4.5,997.1,408.5,2697.8,11584.4,4.6,2023,84.8,0.8,91.7,31,0.0,1,0.0,0.0,0.0
