date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,air_density_2m:kgm3,sfc_pressure:hPa,wind_speed_u_10m:ms,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,wind_speed_10m:ms,effective_cloud_cover:p,wind_speed_w_1000hPa:ms
2020-07-26 17:00:00,82.5,24.0,19.778,273.996,1.176,999.1,-2.9,2855.5,3842.1,52539.1,58.7,3.1,4.2,88.6,-0.0
2021-05-30 04:00:00,98.4,6.0,11.057,62.974,1.262,1027.8,-0.1,,,35148.5,70.1,0.5,0.5,0.0,0.0
2021-01-29 14:00:00,0.3,7.0,3.743,214.844,1.294,998.3,-0.5,1009.6,4327.6,47390.1,63.0,1.2,1.3,98.8,-0.0
2020-11-13 17:00:00,0.0,6.0,-16.013,261.585,1.252,1003.7,-2.6,1363.3,,55169.1,66.3,3.5,4.4,4.1,-0.0
2020-06-14 20:00:00,12.1,6.0,4.813,315.927,1.213,1020.2,3.2,2673.8,,49175.9,54.6,-0.1,3.2,55.0,0.0
2019-10-22 12:00:00,55.6,6.0,14.871,194.583,1.22,996.3,9.7,3060.1,3060.1,57550.8,61.4,1.7,9.9,70.8,0.0
2021-12-29 19:00:00,0.0,24.0,-31.677,281.372,1.292,995.8,0.0,2269.1,7036.7,47358.0,80.3,1.9,1.9,74.6,-0.0
2020-09-27 04:00:00,0.0,24.0,-9.22,75.173,1.266,1015.9,-2.1,2930.3,,35035.0,88.0,-0.1,2.1,20.4,0.0
2020-03-18 15:00:00,5.9,7.0,14.5,236.519,1.25,999.0,1.6,1229.1,1229.1,3722.9,63.4,4.4,4.7,99.7,-0.0
2022-05-13 08:00:00,66.7,6.0,34.037,120.148,1.22,997.4,-1.6,1851.8,2209.9,40984.0,62.0,0.8,1.8,99.1,-0.0
2020-05-15 16:00:00,55.2,6.0,24.972,262.463,1.253,1002.7,6.0,865.7,3059.4,8027.3,66.2,2.0,6.3,95.9,-0.0
2020-07-26 19:00:00,0.0,24.0,7.013,300.081,1.196,1000.1,-4.1,3784.9,4347.9,41119.3,80.2,0.1,4.1,96.8,-0.0
2022-08-13 09:00:00,190.1,6.0,35.25,135.773,1.218,1020.3,0.5,2668.2,5095.1,45865.3,79.9,0.3,0.6,82.0,-0.0
2019-12-09 20:00:00,0.0,24.0,-38.801,299.762,1.281,998.5,3.0,2040.2,2040.2,48205.9,80.7,1.5,3.4,70.7,-0.0
2019-09-27 21:00:00,0.0,6.0,-23.69,324.742,1.231,1005.7,-2.7,1925.7,1925.7,47770.7,64.9,1.5,3.1,51.0,-0.0
2023-04-09 10:00:00,450.7,24.0,32.164,156.317,1.261,1026.1,-2.9,,,43289.8,55.4,0.7,3.0,0.0,-0.0
2021-05-03 04:00:00,6.3,7.0,5.605,65.724,1.282,1012.3,-1.8,1285.6,4470.4,29336.3,82.5,-0.2,1.8,93.7,0.0
2023-04-16 10:00:00,304.5,6.0,34.722,156.298,1.255,1027.0,-0.4,861.6,,29020.3,75.4,-0.7,0.8,35.2,-0.0
2023-01-29 06:00:00,0.0,6.0,-13.036,104.383,1.261,998.9,1.5,1061.2,1970.3,5210.9,87.6,3.4,3.7,100.0,-0.0
2020-11-29 06:00:00,0.0,6.0,-13.406,111.517,1.318,1026.5,-0.1,1430.0,,53211.4,63.1,1.0,1.0,14.1,0.0
2022-11-05 06:00:00,0.0,24.0,-7.809,109.448,1.232,998.6,-2.4,787.1,5533.5,53305.7,70.1,4.5,5.1,73.9,-0.0
2021-12-26 14:00:00,0.0,6.0,-2.295,216.148,1.277,1006.1,3.3,1000.7,2117.9,13751.1,87.4,2.6,4.2,100.0,-0.0
2020-10-27 15:00:00,0.0,24.0,1.136,237.501,1.234,988.7,-1.2,5976.1,,50776.7,76.4,1.0,1.5,33.8,-0.0
2021-06-06 14:00:00,62.5,7.0,41.199,232.687,1.217,1020.4,3.6,2703.8,5432.1,5530.1,74.8,-1.3,3.8,87.0,0.0
2022-12-31 22:00:00,0.0,6.0,-47.515,332.148,1.266,992.0,5.7,785.9,5001.1,24261.5,71.2,3.6,6.8,97.1,-0.0
2021-10-05 00:00:00,0.0,24.0,-30.644,14.384,1.225,1001.5,0.0,,,49188.1,65.2,4.0,4.0,1.6,-0.0
2023-04-10 15:00:00,198.8,24.0,21.965,241.342,1.236,1009.5,-1.7,1611.9,6956.2,41377.7,51.8,4.3,4.7,72.8,-0.0
2020-12-29 21:00:00,0.0,6.0,-43.757,314.015,1.26,996.1,-2.8,5622.9,6881.8,49923.1,78.1,0.1,2.8,52.2,-0.0
2022-04-21 13:00:00,474.5,6.0,35.278,211.175,1.232,1027.6,-0.8,,,45458.8,44.5,-1.1,1.3,0.0,-0.0
2021-05-25 08:00:00,357.4,24.0,36.295,118.395,1.212,1012.7,-1.6,5589.4,8013.2,47961.2,51.0,0.2,1.7,72.1,-0.0
2021-01-20 06:00:00,0.0,24.0,-14.849,105.384,1.285,994.0,-1.9,,,50445.4,70.6,1.8,2.6,3.9,-0.0
2021-05-05 16:00:00,204.0,6.0,22.978,260.333,1.232,1000.7,-5.1,1699.6,8374.3,51652.1,40.7,0.5,5.1,60.1,-0.0
2023-02-16 17:00:00,0.0,7.0,-7.704,257.423,1.265,1004.3,2.5,964.3,1045.1,51853.2,71.7,2.8,3.8,45.7,-0.0
2021-11-10 23:00:00,0.0,24.0,-43.752,359.268,1.261,1003.6,0.6,1563.1,3180.1,9247.1,76.4,2.4,2.5,100.0,-0.0
2022-03-07 04:00:00,0.0,24.0,-14.887,71.662,1.28,1017.8,2.0,619.7,928.2,5050.9,81.9,2.2,2.9,100.0,-0.0
2019-10-24 21:00:00,0.0,6.0,-33.928,323.551,1.234,997.5,-2.4,1353.9,1353.9,869.6,84.2,-0.3,2.4,100.0,-0.0
2021-10-21 21:00:00,0.0,7.0,-32.924,323.161,1.219,974.3,9.9,349.6,1396.8,7841.2,86.1,2.4,10.2,99.1,-0.0
2020-10-13 17:00:00,0.0,24.0,-6.757,265.909,1.266,1023.9,1.8,33.9,1237.5,23164.8,90.0,0.2,1.8,92.2,0.0
2023-04-11 20:00:00,0.0,7.0,-9.249,310.298,1.233,1001.9,-3.7,710.4,4364.3,39228.9,58.5,3.7,5.3,99.2,-0.0
2020-12-01 17:00:00,0.0,24.0,-18.845,258.661,1.295,1018.3,-0.9,1109.1,5337.4,46524.0,75.0,2.4,2.6,90.2,-0.0
2022-07-20 22:00:00,0.0,6.0,-4.269,340.445,1.214,1012.7,2.6,526.5,2205.4,10620.9,93.6,0.1,2.6,97.0,-0.0
2021-02-14 11:00:00,150.5,7.0,13.258,171.416,1.337,1034.2,0.7,931.7,,57158.8,41.2,0.9,1.1,1.3,-0.0
2021-10-25 03:00:00,0.0,24.0,-24.568,66.56,1.243,1001.2,0.3,1912.3,8990.7,45011.5,78.3,2.1,2.1,43.8,-0.0
2019-11-28 00:00:00,0.0,24.0,-46.909,17.951,1.271,991.8,-0.8,1291.5,1291.5,52770.5,77.6,0.7,1.1,66.0,-0.0
2021-11-21 02:00:00,0.0,7.0,-37.714,54.304,1.267,1005.1,3.2,274.8,950.7,13551.6,92.8,-0.3,3.2,100.0,-0.0
2020-09-15 21:00:00,0.0,6.0,-19.277,325.176,1.237,1013.0,-0.3,584.6,1084.8,1061.8,87.2,-2.5,2.5,100.0,0.0
2022-02-28 03:00:00,0.0,7.0,-23.553,57.989,1.304,1021.6,-1.5,,11654.5,47877.2,54.0,-0.1,1.5,41.1,0.0
2020-08-13 05:00:00,14.1,7.0,10.505,78.324,1.228,1016.5,-0.5,3666.8,6566.9,22753.8,84.3,0.2,0.5,74.6,0.0
2021-02-16 01:00:00,0.0,7.0,-36.779,25.968,1.322,1017.2,-0.7,3739.5,5282.9,47621.3,75.8,1.4,1.6,96.2,-0.0
2023-04-14 07:00:00,84.1,7.0,19.345,108.761,1.257,1015.8,-4.8,1040.7,3861.1,38946.3,59.4,2.2,5.3,91.3,-0.0
2021-06-22 13:00:00,231.5,24.0,46.829,213.879,1.219,1015.1,0.1,1209.7,1256.9,52006.2,53.5,-0.9,0.9,94.9,0.0
2020-05-08 09:00:00,212.9,6.0,38.332,137.751,1.242,1005.2,5.8,151.7,,6237.4,88.3,0.6,5.9,70.1,-0.0
2022-01-09 18:00:00,0.0,6.0,-23.575,267.337,1.297,1008.8,-3.1,668.9,,51223.1,69.9,1.0,3.2,35.6,-0.0
2019-09-20 19:00:00,0.0,7.0,-10.688,295.398,1.234,1013.8,5.5,1233.8,1233.8,1462.6,89.7,0.4,5.5,100.0,-0.0
2022-04-16 14:00:00,194.6,24.0,29.475,227.064,1.253,1029.6,0.1,2089.5,2417.5,40598.4,56.9,-1.9,1.9,63.3,0.0
2021-03-20 00:00:00,0.0,7.0,-26.465,8.526,1.262,1016.3,5.8,497.0,595.1,5735.6,81.5,1.7,6.1,100.0,-0.0
2020-09-13 04:00:00,0.0,7.0,-4.824,71.71,1.226,997.7,3.1,1749.4,1717.8,9660.2,81.8,3.8,4.9,93.0,-0.0
2020-11-01 13:00:00,4.9,6.0,8.695,209.191,1.205,992.8,-2.1,1647.1,4088.2,55674.4,61.8,5.7,6.1,97.3,-0.0
2022-01-16 09:00:00,0.0,6.0,0.683,145.545,1.248,994.6,8.6,370.9,777.8,23183.4,84.5,-1.0,8.6,80.8,0.0
2019-09-11 04:00:00,0.0,24.0,-4.089,70.827,1.208,998.7,-2.3,1261.7,1261.7,42845.8,72.1,3.2,3.9,1.9,-0.0
2022-05-24 02:00:00,0.0,6.0,-0.047,37.516,1.214,1001.6,-1.6,1495.1,3273.5,44855.2,53.5,2.9,3.3,96.6,-0.0
2021-02-15 10:00:00,13.1,24.0,11.776,156.476,1.32,1016.0,-1.0,5974.9,6299.7,60289.7,48.7,1.7,2.0,53.2,-0.0
2021-02-14 03:00:00,0.0,7.0,-28.364,59.502,1.326,1035.1,2.9,613.4,1137.1,54273.1,62.5,2.9,4.0,60.5,-0.0
2021-04-07 21:00:00,0.0,6.0,-14.858,323.712,1.288,1005.1,2.8,408.3,,28202.8,84.7,1.8,3.3,55.8,-0.0
2023-04-25 17:00:00,0.1,24.0,13.358,272.509,1.267,1001.3,-1.9,310.0,1720.4,4737.7,84.1,-1.7,2.5,100.0,0.0
2019-12-29 09:00:00,0.0,6.0,-0.967,148.145,1.261,1007.4,0.4,789.6,789.6,1294.9,78.2,2.4,2.4,100.0,-0.0
2020-06-27 21:00:00,0.0,6.0,0.923,328.534,1.178,1005.5,1.8,3645.5,,47193.7,58.7,0.4,1.9,1.0,-0.0
2021-03-26 15:00:00,49.7,7.0,17.401,237.55,1.228,998.5,-0.4,2771.8,3374.0,47040.6,50.8,6.1,6.1,99.6,-0.0
2019-12-18 13:00:00,0.0,7.0,0.721,204.148,1.273,1001.9,0.9,702.7,702.7,30581.6,83.4,2.4,2.5,99.6,-0.0
2022-11-24 18:00:00,0.0,24.0,-24.417,272.711,1.269,1006.3,-1.1,3109.8,8402.6,58478.9,60.7,4.5,4.6,41.3,-0.0
2020-08-06 16:00:00,165.3,24.0,23.983,259.133,1.196,1016.0,-0.2,736.3,,44464.5,74.9,-1.1,1.1,19.0,-0.0
2022-03-27 19:00:00,0.0,7.0,-8.26,292.905,1.245,1005.8,11.1,505.5,500.6,2404.4,84.9,0.8,11.2,100.0,0.0
2021-09-09 00:00:00,0.0,24.0,-20.851,10.849,1.221,1006.6,0.1,659.7,750.5,1059.8,94.1,0.3,0.4,100.0,0.0
2022-01-21 21:00:00,0.0,7.0,-39.797,312.311,1.285,1018.5,-0.8,405.1,505.9,4368.8,90.5,1.4,1.6,100.0,-0.0
2021-03-18 00:00:00,0.0,7.0,-27.264,8.421,1.288,1023.9,3.9,430.0,975.4,5669.9,86.8,1.3,4.1,99.9,-0.0
2021-07-06 03:00:00,22.3,6.0,5.708,48.164,1.191,1005.8,-2.6,4064.5,8811.2,47402.2,71.4,0.3,2.6,37.9,-0.0
2022-03-20 09:00:00,194.7,6.0,20.744,140.187,1.298,1041.1,-0.9,44.0,,8409.9,36.9,-1.0,1.3,28.4,-0.0
2022-04-14 21:00:00,0.0,7.0,-12.632,325.063,1.292,1025.4,-1.7,,,38138.2,48.7,-0.1,1.7,0.0,0.0
2020-08-21 11:00:00,442.7,7.0,38.477,173.692,1.17,1002.2,-2.4,7506.0,7875.4,50804.1,52.9,-0.8,2.5,49.2,-0.0
2022-02-03 10:00:00,7.3,6.0,7.949,157.514,1.301,1002.0,-2.4,4888.5,5248.3,53742.3,62.0,0.9,2.6,91.7,-0.0
2019-10-03 10:00:00,5.5,7.0,21.606,161.837,1.261,1015.8,-3.4,1411.3,1411.3,8175.6,88.1,-0.0,3.4,99.2,0.0
2019-12-16 23:00:00,0.0,6.0,-49.811,355.894,1.264,992.7,0.8,1545.6,1545.6,51728.8,72.3,2.1,2.3,98.6,-0.0
2023-01-08 17:00:00,0.0,24.0,-17.247,254.484,1.241,987.7,-1.2,3293.9,7381.6,51707.9,74.2,3.0,3.3,66.4,-0.0
2023-04-15 17:00:00,0.7,7.0,10.533,270.428,1.261,1023.6,-1.3,1519.9,2855.0,20049.4,65.2,2.4,2.7,100.0,-0.0
2022-11-01 10:00:00,102.0,6.0,11.246,164.433,1.25,1007.8,-2.8,,,46697.6,84.0,-0.6,2.8,17.2,0.0
2021-08-05 04:00:00,21.2,24.0,5.855,63.21,1.232,1009.6,-0.3,2273.1,,35505.0,89.2,1.3,1.3,47.0,-0.0
2022-02-21 05:00:00,0.0,6.0,-13.287,87.253,1.243,976.0,-4.1,1204.1,2096.2,22581.8,62.0,1.0,4.2,100.0,-0.0
2022-01-25 10:00:00,7.0,7.0,5.622,158.308,1.29,1021.3,3.8,521.6,4193.4,25138.0,79.7,1.1,4.0,94.0,-0.0
2023-02-09 19:00:00,0.0,6.0,-23.103,283.368,1.269,996.4,9.1,537.4,2112.3,14461.5,71.7,3.6,9.8,99.9,-0.0
2020-07-27 13:00:00,29.2,6.0,42.756,211.813,1.205,1009.8,-0.7,3015.5,3148.8,52285.4,69.1,1.9,2.0,100.0,-0.0
2020-05-11 17:00:00,11.3,6.0,17.399,275.48,1.266,1007.1,5.7,430.7,3329.6,16022.4,79.9,0.4,5.7,98.0,-0.0
2019-10-22 07:00:00,0.0,24.0,2.6,120.837,1.217,989.6,0.8,2136.4,2136.4,57065.2,50.8,5.5,5.6,99.9,-0.0
2021-07-14 02:00:00,0.0,7.0,0.212,35.036,1.221,1016.4,0.7,2352.4,6181.4,34433.8,90.5,0.4,0.9,83.2,0.0
2022-12-25 21:00:00,0.0,6.0,-43.947,313.972,1.272,996.8,-2.0,386.0,8146.0,55647.6,66.3,1.6,2.6,57.1,-0.0
2020-02-06 00:00:00,0.0,24.0,-42.216,8.791,1.279,1009.3,-0.1,61.7,61.7,2100.1,99.0,-0.2,0.2,100.0,-0.0
2023-02-21 03:00:00,0.0,24.0,-26.054,59.112,1.281,998.4,-0.7,606.0,385.3,30247.6,84.0,-0.8,1.0,24.8,0.0
2022-04-05 07:00:00,138.3,7.0,16.051,109.436,1.265,990.6,2.7,641.3,658.5,25808.6,65.1,-3.6,4.5,47.9,0.0
2022-12-22 20:00:00,0.0,6.0,-38.663,297.455,1.297,997.6,1.5,29.0,28.8,344.9,96.4,1.9,2.4,100.0,-0.0
2022-11-30 04:00:00,0.0,7.0,-26.915,84.735,1.297,1028.3,-0.3,1399.6,1804.4,17796.8,72.4,1.1,1.1,100.0,-0.0
2020-12-17 05:00:00,0.0,6.0,-22.365,97.821,1.284,1009.9,-3.1,244.9,5588.7,52492.0,78.4,0.6,3.2,84.1,-0.0
2023-01-12 08:00:00,0.0,6.0,-4.22,133.019,1.23,982.3,3.5,1279.6,4750.1,55316.7,69.0,4.2,5.5,98.3,-0.0
2022-02-11 07:00:00,0.0,7.0,-3.386,115.304,1.292,1009.6,6.2,429.3,2660.5,20902.0,79.1,-0.2,6.2,96.5,-0.0
2021-09-25 01:00:00,0.0,7.0,-24.396,29.47,1.212,991.2,6.8,521.2,638.4,8172.9,87.0,3.4,7.6,94.3,-0.0
2022-01-03 03:00:00,0.0,6.0,-36.21,67.139,1.253,985.0,-1.5,2834.4,5092.8,40259.5,87.6,1.4,2.0,71.3,-0.0
2022-01-24 13:00:00,5.1,7.0,5.483,201.078,1.268,1011.6,6.2,757.7,954.5,8884.3,82.5,2.5,6.7,99.2,-0.0
2022-05-04 01:00:00,0.0,6.0,-8.21,24.801,1.299,1018.7,-0.5,7268.7,8472.8,30135.3,76.7,2.1,2.2,55.7,-0.0
2020-12-11 02:00:00,0.0,24.0,-40.995,54.663,1.275,1006.8,-2.6,576.4,656.2,58432.6,68.8,2.0,3.2,84.4,-0.0
2022-10-02 13:00:00,9.4,6.0,19.881,209.791,1.221,1005.4,0.9,352.2,2830.5,21154.3,85.4,0.0,0.9,98.4,0.0
2019-11-18 11:00:00,0.1,6.0,7.449,179.221,1.278,1015.7,-3.4,1216.3,1216.3,50443.7,79.2,-1.1,3.5,100.0,0.0
2020-10-19 20:00:00,0.0,6.0,-27.828,307.843,1.281,1016.4,0.4,338.9,421.3,22376.3,90.3,1.4,1.5,60.8,-0.0
2021-05-25 04:00:00,75.7,24.0,10.358,63.449,1.237,1012.1,-1.3,6115.6,8756.3,43338.1,64.1,1.0,1.7,33.2,-0.0
2020-04-27 14:00:00,25.3,24.0,32.757,229.768,1.243,1005.5,-3.3,1584.5,1591.1,42919.5,47.8,1.0,3.5,99.5,-0.0
2020-10-30 13:00:00,89.1,6.0,9.329,209.322,1.242,1005.5,-3.2,,,56427.4,68.1,2.3,4.0,0.8,-0.0
2023-01-13 13:00:00,5.0,6.0,3.041,201.711,1.272,990.7,-1.2,5464.7,7400.8,49202.5,83.3,-0.3,1.2,59.3,-0.0
2023-04-03 07:00:00,15.5,7.0,15.306,109.884,1.32,1032.3,0.7,1831.7,2240.0,38857.9,41.2,0.6,0.9,100.0,-0.0
2021-12-03 08:00:00,0.0,24.0,-3.262,136.719,1.337,997.0,-2.6,,,51199.8,82.3,0.8,2.7,7.4,-0.0
2022-12-03 20:00:00,0.0,6.0,-38.273,300.518,1.341,1034.4,-0.2,4998.7,7414.6,50640.9,63.8,1.4,1.4,44.6,0.0
2021-07-28 21:00:00,0.0,7.0,-2.871,325.979,1.183,1002.0,-1.8,3120.6,5878.2,44903.1,74.8,-0.2,1.8,88.2,-0.0
2020-01-21 23:00:00,0.0,7.0,-46.398,351.045,1.277,1015.2,9.0,1375.5,1375.5,19664.8,82.0,-1.6,9.2,78.3,-0.0
2020-09-11 18:00:00,0.0,6.0,-1.256,282.6,1.208,994.7,-0.5,2622.8,2875.5,3154.8,62.7,5.5,5.6,100.0,-0.0
2023-04-19 10:00:00,472.0,6.0,35.791,156.265,1.268,1039.7,0.2,,,41453.8,48.9,-0.6,0.6,0.3,-0.0
2020-07-25 08:00:00,2.9,24.0,34.427,117.401,1.225,1003.6,3.0,33.0,621.3,6950.2,89.9,0.1,3.0,99.9,0.0
2022-02-10 20:00:00,0.0,6.0,-28.92,297.944,1.279,1002.2,5.6,334.5,1596.5,26648.1,81.0,0.3,5.6,96.7,-0.0
2022-04-27 17:00:00,0.2,6.0,14.068,272.716,1.284,1022.8,1.5,1359.1,1630.7,2853.4,71.5,0.7,1.7,100.0,-0.0
2022-07-29 00:00:00,0.0,6.0,-7.505,7.785,1.258,1022.3,-1.3,4265.4,9051.2,40184.7,65.7,0.8,1.6,52.6,-0.0
2022-09-28 16:00:00,29.4,6.0,5.896,253.606,1.214,1006.2,-3.0,1736.8,,52730.7,58.0,1.4,3.3,4.3,-0.0
2022-06-11 17:00:00,215.9,6.0,22.479,276.934,1.203,1006.6,-1.6,2810.5,7363.4,48457.7,61.1,-0.3,1.6,49.4,0.0
2023-03-13 15:00:00,0.8,7.0,12.646,235.018,1.249,977.8,2.4,594.4,1087.9,11167.3,77.6,-1.0,2.6,100.0,0.0
2021-02-04 05:00:00,0.0,6.0,-18.375,89.649,1.388,1024.7,-2.5,60.3,28.3,28722.1,80.3,1.0,2.7,30.2,-0.0
2020-11-18 01:00:00,0.0,7.0,-41.663,37.732,1.244,1001.0,3.5,508.0,583.1,22939.4,89.3,2.4,4.3,72.6,-0.0
2021-09-14 10:00:00,222.2,7.0,28.384,158.351,1.242,1018.5,0.7,1077.3,1103.3,48137.8,64.7,0.0,0.7,55.6,-0.0
2020-01-18 00:00:00,0.0,7.0,-46.934,10.609,1.264,999.4,-1.2,925.1,925.1,46434.2,83.0,0.9,1.4,48.7,-0.0
2022-11-23 23:00:00,0.0,7.0,-46.859,358.754,1.273,1007.8,-4.0,779.9,,59957.8,60.8,1.5,4.3,52.7,-0.0
2020-09-07 06:00:00,69.2,6.0,10.265,97.209,1.236,1010.5,-0.8,1251.8,,40046.2,83.2,1.9,2.0,27.2,-0.0
2019-12-28 02:00:00,0.0,6.0,-42.03,52.287,1.315,1027.5,-0.8,1363.6,1363.6,62682.9,46.1,0.6,1.0,100.0,-0.0
2022-09-30 01:00:00,0.0,6.0,-26.061,30.615,1.242,1006.3,-0.6,1939.5,,28077.8,91.1,1.0,1.2,9.5,-0.0
2020-02-29 12:00:00,205.9,6.0,18.453,187.965,1.264,997.0,-1.7,1370.1,1370.1,52571.3,67.7,0.4,1.7,25.1,-0.0
2023-01-08 19:00:00,0.0,7.0,-30.578,281.312,1.242,990.4,-2.4,417.8,6253.0,53217.3,76.5,1.5,2.8,65.3,-0.0
2019-10-26 21:00:00,0.0,6.0,-34.61,323.391,1.283,1000.6,0.4,,,40979.2,77.5,1.5,1.5,0.0,-0.0
2019-09-06 21:00:00,0.0,7.0,-15.423,325.079,1.239,1009.3,0.9,696.1,696.1,12450.0,85.2,-1.2,1.5,98.8,0.0
2022-05-13 18:00:00,0.0,6.0,11.39,288.335,1.236,998.7,3.3,359.8,844.4,6040.9,87.0,-0.7,3.4,100.0,0.0
2020-06-27 07:00:00,379.6,7.0,31.749,101.358,1.183,1011.5,-1.4,3026.5,,48920.0,64.2,-0.7,1.5,6.7,0.0
2019-11-09 11:00:00,99.3,24.0,9.878,179.509,1.298,1013.0,-2.0,,,59490.2,63.9,-0.4,2.0,0.0,0.0
2019-10-02 16:00:00,2.1,7.0,4.341,253.5,1.242,1009.7,-1.2,1809.2,1809.2,10317.0,86.2,0.5,1.3,97.1,-0.0
2021-04-30 17:00:00,63.7,24.0,15.023,273.098,1.265,1012.2,2.9,591.8,2117.4,18903.3,70.7,-2.1,3.6,53.6,0.0
2020-11-28 17:00:00,0.0,24.0,-18.529,259.139,1.317,1022.5,0.4,,,59953.0,52.7,1.4,1.5,0.7,-0.0
2023-04-16 02:00:00,0.0,7.0,-10.506,40.155,1.28,1025.3,0.2,903.1,2787.4,7440.4,84.6,1.0,1.0,100.0,-0.0
2021-10-21 15:00:00,0.5,7.0,3.469,237.49,1.219,972.2,6.7,266.3,602.5,3491.5,91.4,5.4,8.6,100.0,-0.0
2023-01-25 07:00:00,0.0,7.0,-7.612,118.043,1.247,1007.1,5.4,668.3,813.4,5296.9,83.1,3.0,6.2,100.0,-0.0
2023-04-29 12:00:00,30.9,24.0,40.31,194.168,1.262,1006.5,3.1,552.9,2725.1,12552.3,72.4,-2.3,3.9,100.0,0.0
2019-09-13 02:00:00,0.0,6.0,-15.902,42.96,1.242,1008.5,3.2,1288.9,1288.9,12912.4,81.2,3.4,4.7,67.6,-0.0
2021-08-11 11:00:00,431.1,24.0,41.673,171.826,1.197,1010.7,-0.3,5888.6,1088.9,51184.1,67.0,-1.5,1.6,30.9,0.0
2020-01-02 09:00:00,0.0,6.0,-0.756,147.866,1.225,989.3,0.6,1078.8,1078.8,56359.9,64.0,5.1,5.2,57.0,-0.0
2021-10-07 22:00:00,0.0,24.0,-30.864,340.693,1.253,1018.2,-1.9,3153.7,6471.8,51342.2,56.4,0.8,2.1,72.5,-0.0
2021-12-03 15:00:00,0.0,24.0,-6.578,231.996,1.309,994.5,-3.8,,,55759.2,70.4,2.8,4.7,5.5,-0.0
2020-10-08 01:00:00,0.0,24.0,-29.005,32.749,1.234,997.8,-0.8,1884.7,2046.4,30093.6,95.0,1.3,1.6,72.5,-0.0
2020-01-01 13:00:00,0.0,7.0,1.291,202.882,1.235,1002.2,4.1,1730.5,1730.5,49251.7,57.8,2.5,4.8,78.1,-0.0
2022-12-01 20:00:00,0.0,24.0,-38.092,300.851,1.328,1031.7,-0.5,,,36634.1,80.9,1.0,1.1,1.8,0.0
2021-05-07 12:00:00,303.3,24.0,42.823,194.221,1.235,1002.3,2.5,1490.5,,44028.3,40.8,-2.2,3.3,35.6,0.0
2020-04-26 10:00:00,87.9,7.0,38.449,156.439,1.261,1009.5,1.2,732.8,1454.7,22370.2,70.0,-1.1,1.6,94.0,0.0
2021-09-11 20:00:00,0.0,24.0,-12.87,309.672,1.216,1005.1,1.6,38.2,239.1,10173.0,97.8,-0.1,1.6,100.0,0.0
2023-02-08 12:00:00,9.4,24.0,11.273,186.836,1.254,1009.0,0.0,6823.6,7769.0,59286.5,51.8,6.9,6.9,51.2,-0.0
2020-04-04 22:00:00,0.0,7.0,-19.201,339.318,1.32,1021.8,0.3,1081.0,7706.6,32985.7,70.6,2.5,2.5,56.6,-0.0
2019-12-19 19:00:00,0.0,24.0,-32.619,282.993,1.269,1000.0,-0.7,1512.2,1512.2,58625.5,63.5,1.6,1.8,100.0,-0.0
2021-08-13 08:00:00,67.4,24.0,29.8,119.455,1.204,1009.3,2.0,496.3,1603.5,15798.7,77.7,-0.3,2.0,96.0,0.0
2020-06-18 23:00:00,0.0,7.0,-3.09,356.257,1.231,1018.2,-0.4,8798.4,9070.0,41087.4,73.0,0.2,0.4,35.4,0.0
2020-06-18 19:00:00,83.1,6.0,10.199,302.888,1.204,1016.3,3.2,,,51211.1,51.1,-0.3,3.2,0.0,0.0
2022-03-18 23:00:00,0.0,7.0,-27.428,352.839,1.293,1036.0,0.4,1854.7,3811.8,52182.4,46.9,3.4,3.4,100.0,-0.0
2020-10-30 23:00:00,0.0,7.0,-40.433,0.335,1.252,1009.8,-0.6,991.3,1386.1,1306.8,83.6,2.1,2.1,100.0,-0.0
2020-06-29 12:00:00,1.5,6.0,49.24,194.0,1.192,1001.4,2.9,572.0,3938.5,4911.5,77.6,-1.5,3.2,99.4,0.0
2020-12-01 11:00:00,11.8,6.0,4.706,178.523,1.288,1021.2,2.1,317.8,571.4,15727.1,91.5,1.5,2.6,70.0,-0.0
2023-04-23 04:00:00,0.0,24.0,2.63,67.198,1.281,1008.6,-2.5,1712.1,2002.4,9143.1,78.1,-1.8,3.1,100.0,0.0
2019-10-14 14:00:00,113.0,6.0,11.215,224.575,1.255,1010.5,0.6,2698.5,2698.5,50421.8,76.8,0.3,0.7,0.0,-0.0
2021-07-28 00:00:00,0.0,7.0,-7.342,7.542,1.196,1008.3,-1.9,8230.6,10409.5,47877.3,67.5,-0.1,1.9,44.5,-0.0
2020-06-05 22:00:00,0.0,7.0,-2.765,342.976,1.202,994.7,-3.4,5957.1,8837.5,44088.4,61.4,-2.0,3.9,49.5,0.0
2020-08-23 08:00:00,15.8,6.0,27.247,122.298,1.213,997.8,4.1,288.1,1409.6,4364.9,85.4,1.2,4.3,100.0,-0.0
2020-09-18 12:00:00,241.1,7.0,27.679,193.833,1.239,1021.6,5.1,380.2,,5768.5,85.6,-0.1,5.1,54.0,-0.0
2020-03-11 10:00:00,1.6,7.0,20.969,156.582,1.228,979.8,-1.0,861.3,861.3,3435.5,83.9,0.5,1.1,100.0,-0.0
2020-02-09 12:00:00,7.5,6.0,11.45,187.109,1.204,968.5,-1.8,2148.4,2148.4,57541.0,53.5,7.5,7.7,98.7,-0.0
