time,pv_measurement
2019-09-21 13:00:00,491.625
2019-09-21 14:00:00,295.8375
2019-09-21 15:00:00,125.925
2019-09-21 16:00:00,27.6
2019-09-21 17:00:00,0.8625
2019-09-21 18:00:00,0.0
2019-09-21 19:00:00,0.0
2019-09-21 20:00:00,0.0
2019-09-21 21:00:00,0.0
2019-09-21 22:00:00,0.0
2019-09-21 23:00:00,0.0
2019-09-22 00:00:00,0.0
2019-09-22 01:00:00,0.0
2019-09-22 02:00:00,0.0
2019-09-22 03:00:00,0.0
2019-09-22 04:00:00,0.0
2019-09-22 05:00:00,0.0
2019-09-22 06:00:00,15.525
2019-09-22 07:00:00,45.7125
2019-09-22 08:00:00,94.0125
2019-09-22 09:00:00,116.4375
2019-09-22 10:00:00,150.9375
2019-09-22 11:00:00,153.525
2019-09-22 12:00:00,282.0375
2019-09-22 13:00:00,313.95
2019-09-22 14:00:00,225.975
2019-09-22 15:00:00,120.75
2019-09-22 16:00:00,32.775
2019-09-22 17:00:00,0.0
2019-09-22 18:00:00,0.0
2019-09-22 19:00:00,0.0
2019-09-22 20:00:00,0.0
2019-09-22 21:00:00,0.0
2019-09-22 22:00:00,0.0
2019-09-22 23:00:00,0.0
2019-09-23 00:00:00,0.0
2019-09-23 01:00:00,0.0
2019-09-23 02:00:00,0.0
2019-09-23 03:00:00,0.0
2019-09-23 04:00:00,0.0
2019-09-23 05:00:00,14.6625
2019-09-23 06:00:00,95.7375
2019-09-23 07:00:00,257.8875
2019-09-23 08:00:00,325.1625
2019-09-23 09:00:00,411.4125
2019-09-23 10:00:00,544.2375000000001
2019-09-23 11:00:00,515.775
2019-09-23 12:00:00,439.0125
2019-09-23 13:00:00,280.3125
2019-09-23 14:00:00,132.82500000000002
2019-09-23 15:00:00,56.0625
2019-09-23 16:00:00,25.0125
2019-09-23 17:00:00,0.8625
2019-09-23 18:00:00,0.0
2019-09-23 19:00:00,0.0
2019-09-23 20:00:00,0.0
2019-09-23 21:00:00,0.0
2019-09-23 22:00:00,0.0
2019-09-23 23:00:00,0.0
2019-09-24 00:00:00,0.0
2019-09-24 01:00:00,0.0
2019-09-24 02:00:00,0.0
2019-09-24 03:00:00,0.0
2019-09-24 04:00:00,0.0
2019-09-24 05:00:00,10.35
2019-09-24 06:00:00,94.0125
2019-09-24 07:00:00,231.15
2019-09-24 08:00:00,382.0875
2019-09-24 09:00:00,486.45
2019-09-24 10:00:00,548.5500000000001
2019-09-24 11:00:00,517.5
2019-09-24 12:00:00,416.5875
2019-09-24 13:00:00,250.125
2019-09-24 14:00:00,121.6125
2019-09-24 15:00:00,50.8875
2019-09-24 16:00:00,14.6625
2019-09-24 17:00:00,0.0
2019-09-24 18:00:00,0.0
2019-09-24 19:00:00,0.0
2019-09-24 20:00:00,0.0
2019-09-24 21:00:00,0.0
2019-09-24 22:00:00,0.0
2019-09-24 23:00:00,0.0
2019-09-25 00:00:00,0.0
2019-09-25 01:00:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,0.0
2019-09-25 04:00:00,0.0
2019-09-25 05:00:00,9.4875
2019-09-25 06:00:00,90.5625
2019-09-25 07:00:00,229.425
2019-09-25 08:00:00,373.4625
2019-09-25 09:00:00,478.6875
2019-09-25 10:00:00,538.1999999999999
2019-09-25 11:00:00,507.15
2019-09-25 12:00:00,403.65
2019-09-25 13:00:00,238.9125
2019-09-25 14:00:00,112.9875
2019-09-25 15:00:00,48.3
2019-09-25 16:00:00,13.8
2019-09-25 17:00:00,0.0
2019-09-25 18:00:00,0.0
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,7.7625
2019-09-26 06:00:00,84.525
2019-09-26 07:00:00,217.35
2019-09-26 08:00:00,356.2125
2019-09-26 09:00:00,462.3
2019-09-26 10:00:00,521.8125
2019-09-26 11:00:00,492.4875
2019-09-26 12:00:00,388.9875
2019-09-26 13:00:00,227.7
2019-09-26 14:00:00,107.8125
2019-09-26 15:00:00,45.7125
2019-09-26 16:00:00,10.35
2019-09-26 17:00:00,0.0
2019-09-26 18:00:00,0.0
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,12.9375
2019-09-27 06:00:00,79.35
2019-09-27 07:00:00,200.9625
2019-09-27 08:00:00,189.75
2019-09-27 09:00:00,239.775
2019-09-27 10:00:00,271.6875
2019-09-27 11:00:00,403.65
2019-09-27 12:00:00,300.15
2019-09-27 13:00:00,173.3625
2019-09-27 14:00:00,129.375
2019-09-27 15:00:00,19.8375
2019-09-27 16:00:00,14.6625
2019-09-27 17:00:00,0.0
2019-09-27 18:00:00,0.0
2019-09-27 19:00:00,0.0
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.8625
2019-09-28 06:00:00,18.975
2019-09-28 07:00:00,127.65
2019-09-28 08:00:00,208.725
2019-09-28 09:00:00,256.1625
2019-09-28 10:00:00,408.825
2019-09-28 11:00:00,538.1999999999999
2019-09-28 12:00:00,359.6625
2019-09-28 13:00:00,202.6875
2019-09-28 14:00:00,138.0
2019-09-28 15:00:00,63.825
2019-09-28 16:00:00,13.8
2019-09-28 17:00:00,0.0
2019-09-28 18:00:00,0.0
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,6.9
2019-09-29 07:00:00,37.95
2019-09-29 08:00:00,60.375
2019-09-29 09:00:00,88.8375
2019-09-29 10:00:00,67.27499999999999
2019-09-29 11:00:00,43.125
2019-09-29 12:00:00,96.6
2019-09-29 13:00:00,63.825
2019-09-29 14:00:00,24.15
2019-09-29 15:00:00,12.075
2019-09-29 16:00:00,3.45
2019-09-29 17:00:00,0.0
2019-09-29 18:00:00,0.0
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.8625
2019-09-30 06:00:00,7.7625
2019-09-30 07:00:00,55.2
2019-09-30 08:00:00,115.575
2019-09-30 09:00:00,414.0
2019-09-30 10:00:00,391.575
2019-09-30 11:00:00,310.5
2019-09-30 12:00:00,207.0
2019-09-30 13:00:00,289.8
2019-09-30 14:00:00,144.0375
2019-09-30 15:00:00,53.475
2019-09-30 16:00:00,6.9
2019-09-30 17:00:00,0.0
2019-09-30 18:00:00,0.0
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.8625
2019-10-01 06:00:00,33.6375
2019-10-01 07:00:00,143.175
2019-10-01 08:00:00,301.0125
2019-10-01 09:00:00,507.15
2019-10-01 10:00:00,304.4625
2019-10-01 11:00:00,143.175
2019-10-01 12:00:00,81.9375
2019-10-01 13:00:00,27.6
2019-10-01 14:00:00,20.7
2019-10-01 15:00:00,9.4875
2019-10-01 16:00:00,0.0
2019-10-01 17:00:00,0.0
2019-10-01 18:00:00,0.0
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,51.75
2019-10-02 07:00:00,212.175
2019-10-02 08:00:00,213.0375
2019-10-02 09:00:00,451.0875
2019-10-02 10:00:00,450.225
2019-10-02 11:00:00,263.0625
2019-10-02 12:00:00,234.6
2019-10-02 13:00:00,190.6125
2019-10-02 14:00:00,123.3375
2019-10-02 15:00:00,25.875
2019-10-02 16:00:00,0.0
2019-10-02 17:00:00,0.0
2019-10-02 18:00:00,0.0
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,8.625
2019-10-03 07:00:00,67.27499999999999
2019-10-03 08:00:00,98.325
2019-10-03 09:00:00,100.05
2019-10-03 10:00:00,245.8125
2019-10-03 11:00:00,328.6125
2019-10-03 12:00:00,297.5625
2019-10-03 13:00:00,206.1375
2019-10-03 14:00:00,180.2625
2019-10-03 15:00:00,77.625
2019-10-03 16:00:00,10.35
2019-10-03 17:00:00,0.0
2019-10-03 18:00:00,0.0
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.8625
2019-10-04 06:00:00,45.7125
2019-10-04 07:00:00,161.2875
2019-10-04 08:00:00,294.975
2019-10-04 09:00:00,397.6125
2019-10-04 10:00:00,453.675
2019-10-04 11:00:00,411.4125
2019-10-04 12:00:00,303.6
2019-10-04 13:00:00,169.9125
2019-10-04 14:00:00,81.075
2019-10-04 15:00:00,34.5
2019-10-04 16:00:00,3.45
2019-10-04 17:00:00,0.0
2019-10-04 18:00:00,0.0
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,43.125
2019-10-05 07:00:00,152.6625
2019-10-05 08:00:00,285.4875
2019-10-05 09:00:00,386.4
2019-10-05 10:00:00,437.2875
2019-10-05 11:00:00,398.475
2019-10-05 12:00:00,293.25
2019-10-05 13:00:00,164.7375
2019-10-05 14:00:00,75.9
2019-10-05 15:00:00,31.05
2019-10-05 16:00:00,1.725
2019-10-05 17:00:00,0.0
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.8625
2019-10-06 06:00:00,39.675
2019-10-06 07:00:00,164.7375
2019-10-06 08:00:00,287.2125
2019-10-06 09:00:00,372.6
2019-10-06 10:00:00,376.05
2019-10-06 11:00:00,364.8375
2019-10-06 12:00:00,341.55
2019-10-06 13:00:00,263.925
2019-10-06 14:00:00,110.4
2019-10-06 15:00:00,31.9125
2019-10-06 16:00:00,3.45
2019-10-06 17:00:00,0.0
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,21.5625
2019-10-07 07:00:00,94.0125
2019-10-07 08:00:00,194.0625
2019-10-07 09:00:00,363.975
2019-10-07 10:00:00,369.15
2019-10-07 11:00:00,304.4625
2019-10-07 12:00:00,276.8625
2019-10-07 13:00:00,137.13750000000002
2019-10-07 14:00:00,60.375
2019-10-07 15:00:00,28.4625
2019-10-07 16:00:00,1.725
2019-10-07 17:00:00,0.0
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,42.2625
2019-10-08 07:00:00,177.675
2019-10-08 08:00:00,308.775
2019-10-08 09:00:00,288.075
2019-10-08 10:00:00,385.5375
2019-10-08 11:00:00,320.85
2019-10-08 12:00:00,138.8625
2019-10-08 13:00:00,81.075
2019-10-08 14:00:00,81.9375
2019-10-08 15:00:00,18.1125
2019-10-08 16:00:00,0.0
2019-10-08 17:00:00,0.0
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,28.4625
2019-10-09 07:00:00,129.375
2019-10-09 08:00:00,237.1875
2019-10-09 09:00:00,326.8875
2019-10-09 10:00:00,375.1875
2019-10-09 11:00:00,340.6875
2019-10-09 12:00:00,230.2875
2019-10-09 13:00:00,125.925
2019-10-09 14:00:00,53.475
2019-10-09 15:00:00,15.525
2019-10-09 16:00:00,0.0
2019-10-09 17:00:00,0.0
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,25.0125
2019-10-10 07:00:00,119.025
2019-10-10 08:00:00,225.975
2019-10-10 09:00:00,298.425
2019-10-10 10:00:00,355.35
2019-10-10 11:00:00,316.5375
2019-10-10 12:00:00,219.075
2019-10-10 13:00:00,119.8875
2019-10-10 14:00:00,54.3375
2019-10-10 15:00:00,14.6625
2019-10-10 16:00:00,0.0
2019-10-10 17:00:00,0.0
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,1.725
2019-10-11 07:00:00,50.025
2019-10-11 08:00:00,97.4625
2019-10-11 09:00:00,276.0
2019-10-11 10:00:00,252.7125
2019-10-11 11:00:00,348.45
2019-10-11 12:00:00,274.27500000000003
2019-10-11 13:00:00,132.82500000000002
2019-10-11 14:00:00,69.8625
2019-10-11 15:00:00,20.7
2019-10-11 16:00:00,0.0
2019-10-11 17:00:00,0.0
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,34.5
2019-10-12 08:00:00,77.625
2019-10-12 09:00:00,56.925
2019-10-12 10:00:00,71.5875
2019-10-12 11:00:00,110.4
2019-10-12 12:00:00,131.9625
2019-10-12 13:00:00,87.1125
2019-10-12 14:00:00,42.2625
2019-10-12 15:00:00,18.1125
2019-10-12 16:00:00,0.0
2019-10-12 17:00:00,0.0
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,25.0125
2019-10-13 07:00:00,64.6875
2019-10-13 08:00:00,192.3375
2019-10-13 09:00:00,224.25
2019-10-13 10:00:00,356.2125
2019-10-13 11:00:00,235.4625
2019-10-13 12:00:00,132.82500000000002
2019-10-13 13:00:00,98.325
2019-10-13 14:00:00,62.1
2019-10-13 15:00:00,13.8
2019-10-13 16:00:00,0.0
2019-10-13 17:00:00,0.0
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,11.2125
2019-10-14 07:00:00,89.7
2019-10-14 08:00:00,201.825
2019-10-14 09:00:00,288.075
2019-10-14 10:00:00,321.7125
2019-10-14 11:00:00,285.4875
2019-10-14 12:00:00,183.7125
2019-10-14 13:00:00,101.775
2019-10-14 14:00:00,44.85
2019-10-14 15:00:00,11.2125
2019-10-14 16:00:00,0.0
2019-10-14 17:00:00,0.0
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,9.4875
2019-10-15 07:00:00,89.7
2019-10-15 08:00:00,191.475
2019-10-15 09:00:00,272.55
2019-10-15 10:00:00,282.0375
2019-10-15 11:00:00,240.6375
2019-10-15 12:00:00,162.15
2019-10-15 13:00:00,86.25
2019-10-15 14:00:00,42.2625
2019-10-15 15:00:00,10.35
2019-10-15 16:00:00,0.0
2019-10-15 17:00:00,0.0
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,2.5875
2019-10-16 07:00:00,40.5375
2019-10-16 08:00:00,140.5875
2019-10-16 09:00:00,244.95
2019-10-16 10:00:00,250.125
2019-10-16 11:00:00,116.4375
2019-10-16 12:00:00,135.4125
2019-10-16 13:00:00,122.475
2019-10-16 14:00:00,40.5375
2019-10-16 15:00:00,2.5875
2019-10-16 16:00:00,0.0
2019-10-16 17:00:00,0.0
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,3.45
2019-10-17 07:00:00,65.55
2019-10-17 08:00:00,166.4625
2019-10-17 09:00:00,209.5875
2019-10-17 10:00:00,264.7875
2019-10-17 11:00:00,244.95
2019-10-17 12:00:00,149.2125
2019-10-17 13:00:00,79.35
2019-10-17 14:00:00,39.675
2019-10-17 15:00:00,7.7625
2019-10-17 16:00:00,0.0
2019-10-17 17:00:00,0.0
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,29.325
2019-10-18 08:00:00,47.4375
2019-10-18 09:00:00,94.0125
2019-10-18 10:00:00,211.3125
2019-10-18 11:00:00,192.3375
2019-10-18 12:00:00,129.375
2019-10-18 13:00:00,87.1125
2019-10-18 14:00:00,39.675
2019-10-18 15:00:00,5.175
2019-10-18 16:00:00,0.0
2019-10-18 17:00:00,0.0
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,8.625
2019-10-19 08:00:00,102.6375
2019-10-19 09:00:00,65.55
2019-10-19 10:00:00,132.82500000000002
2019-10-19 11:00:00,159.5625
2019-10-19 12:00:00,147.4875
2019-10-19 13:00:00,119.025
2019-10-19 14:00:00,43.125
2019-10-19 15:00:00,5.175
2019-10-19 16:00:00,0.0
2019-10-19 17:00:00,0.0
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,1.725
2019-10-20 07:00:00,29.325
2019-10-20 08:00:00,102.6375
2019-10-20 09:00:00,226.8375
2019-10-20 10:00:00,257.8875
2019-10-20 11:00:00,217.35
2019-10-20 12:00:00,129.375
2019-10-20 13:00:00,67.27499999999999
2019-10-20 14:00:00,26.7375
2019-10-20 15:00:00,4.3125
2019-10-20 16:00:00,0.0
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,40.5375
2019-10-21 08:00:00,63.825
2019-10-21 09:00:00,90.5625
2019-10-21 10:00:00,68.1375
2019-10-21 11:00:00,67.27499999999999
2019-10-21 12:00:00,92.2875
2019-10-21 13:00:00,54.3375
2019-10-21 14:00:00,12.075
2019-10-21 15:00:00,1.725
2019-10-21 16:00:00,0.0
2019-10-21 17:00:00,0.0
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,5.175
2019-10-22 08:00:00,59.5125
2019-10-22 09:00:00,106.0875
2019-10-22 10:00:00,119.8875
2019-10-22 11:00:00,178.5375
2019-10-22 12:00:00,166.4625
2019-10-22 13:00:00,107.8125
2019-10-22 14:00:00,49.1625
2019-10-22 15:00:00,0.8625
2019-10-22 16:00:00,0.0
2019-10-22 17:00:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,4.3125
2019-10-23 08:00:00,75.9
2019-10-23 09:00:00,59.5125
2019-10-23 10:00:00,88.8375
2019-10-23 11:00:00,83.6625
2019-10-23 12:00:00,74.175
2019-10-23 13:00:00,88.8375
2019-10-23 14:00:00,31.9125
2019-10-23 15:00:00,1.725
2019-10-23 16:00:00,0.0
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,8.625
2019-10-24 07:00:00,62.9625
2019-10-24 08:00:00,89.7
2019-10-24 09:00:00,119.025
2019-10-24 10:00:00,81.9375
2019-10-24 11:00:00,59.5125
2019-10-24 12:00:00,47.4375
2019-10-24 13:00:00,4.3125
2019-10-24 14:00:00,0.0
2019-10-24 15:00:00,0.0
2019-10-24 16:00:00,0.0
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
