date_forecast,ceiling_height_agl:m,cloud_base_agl:m
2023-04-03 12:00:00,1230.025,1040.425
2023-04-03 13:00:00,1178.45,981.95
2023-04-03 14:00:00,1183.55,868.05
2023-04-03 15:00:00,1174.9,733.6
2023-04-03 16:00:00,1220.75,664.275
2023-04-03 17:00:00,1311.05,619.0
2023-04-03 18:00:00,1422.675,555.025
2023-04-03 19:00:00,1452.95,614.7
2023-04-03 20:00:00,1399.75,765.95
2023-04-03 21:00:00,1395.25,828.15
2023-04-03 22:00:00,1399.325,827.05
2023-04-03 23:00:00,1373.9,799.55
2023-04-04 00:00:00,1196.55,968.2
2023-04-04 01:00:00,1073.725,897.825
2023-04-04 02:00:00,1006.6,846.275
2023-04-04 03:00:00,1006.175,825.19995
2023-04-04 04:00:00,1001.5,816.1
2023-04-04 05:00:00,1009.64996,825.75
2023-04-04 06:00:00,1066.45,847.225
2023-04-04 07:00:00,1116.5,903.15
2023-04-04 08:00:00,,963.1
2023-04-04 09:00:00,,863.1
2023-04-04 10:00:00,1125.2,804.975
2023-04-04 11:00:00,1169.025,979.85
2023-04-04 12:00:00,1305.8,1169.275
2023-04-04 13:00:00,1412.0,1296.9
2023-04-04 14:00:00,,
2023-04-04 15:00:00,,
2023-04-04 16:00:00,9160.9,8450.3
2023-04-04 17:00:00,9046.5,8377.275
2023-04-04 18:00:00,8792.575,8285.9
2023-04-04 19:00:00,8641.025,8298.926
2023-04-04 20:00:00,8762.675,8238.65
2023-04-04 21:00:00,9107.925,8308.3
2023-04-04 22:00:00,9132.025,8656.225
2023-04-04 23:00:00,9163.025,8866.65
2023-04-05 00:00:00,,
2023-04-05 01:00:00,11104.599,
2023-04-05 02:00:00,11074.35,599.6
2023-04-05 03:00:00,10983.05,3527.45
2023-04-05 04:00:00,10867.0,7272.6
2023-04-05 05:00:00,10787.4,3401.45
2023-04-05 06:00:00,,3201.95
2023-04-05 07:00:00,,8346.85
2023-04-05 08:00:00,,8308.6
2023-04-05 09:00:00,,
2023-04-05 10:00:00,,
2023-04-05 11:00:00,10839.8,10674.1
2023-04-05 12:00:00,10824.425,10504.025
2023-04-05 13:00:00,10798.9,10176.55
2023-04-05 14:00:00,,10103.2
2023-04-05 15:00:00,,
2023-04-05 16:00:00,,
2023-04-05 17:00:00,,
2023-04-05 18:00:00,,
2023-04-05 19:00:00,,
2023-04-05 20:00:00,,
2023-04-05 21:00:00,,
2023-04-05 22:00:00,,
2023-04-05 23:00:00,,
2023-04-06 00:00:00,,
2023-04-06 01:00:00,,
2023-04-06 02:00:00,,
2023-04-06 03:00:00,,
2023-04-06 04:00:00,,
2023-04-06 05:00:00,,
2023-04-06 06:00:00,,763.5
2023-04-06 07:00:00,,679.05
2023-04-06 08:00:00,,581.525
2023-04-06 09:00:00,,653.7
2023-04-06 10:00:00,,854.3
2023-04-06 11:00:00,,854.3
2023-04-06 12:00:00,,
2023-04-06 13:00:00,,1232.4
2023-04-06 14:00:00,,1293.375
2023-04-06 15:00:00,,1279.65
2023-04-06 16:00:00,,1087.4
2023-04-06 17:00:00,,
2023-04-06 18:00:00,,
2023-04-06 19:00:00,4402.5,3002.5
2023-04-06 20:00:00,4499.025,3466.6
2023-04-06 21:00:00,4660.0,4240.1
2023-04-06 22:00:00,,
2023-04-06 23:00:00,,
2023-04-07 00:00:00,,3129.2
2023-04-07 01:00:00,,
2023-04-07 02:00:00,,
2023-04-07 03:00:00,,
2023-04-07 04:00:00,2907.3997,2458.1
2023-04-07 05:00:00,2634.25,2153.6
2023-04-07 06:00:00,2055.45,1550.7
2023-04-07 07:00:00,1849.6,1821.15
2023-04-07 08:00:00,,2536.9
2023-04-07 09:00:00,,
2023-04-07 10:00:00,,
2023-04-07 11:00:00,6970.7993,
2023-04-07 12:00:00,6576.05,5455.3
2023-04-07 13:00:00,5692.2,5208.55
2023-04-07 14:00:00,5210.0,4781.675
2023-04-07 15:00:00,4929.1,4652.825
2023-04-07 16:00:00,4651.3,4381.025
2023-04-07 17:00:00,4408.775,4145.975
2023-04-07 18:00:00,3893.8,3305.075
2023-04-07 19:00:00,2740.075,1896.9249
2023-04-07 20:00:00,1931.55,1600.125
2023-04-07 21:00:00,1786.825,1539.25
2023-04-07 22:00:00,1432.575,1276.075
2023-04-07 23:00:00,1276.475,1065.475
2023-04-08 00:00:00,3665.875,658.05
2023-04-08 01:00:00,2892.65,1063.0
2023-04-08 02:00:00,2932.3,937.775
2023-04-08 03:00:00,4151.975,825.55
2023-04-08 04:00:00,2657.2,788.3
2023-04-08 05:00:00,1532.25,740.9
2023-04-08 06:00:00,1429.425,792.17505
2023-04-08 07:00:00,1583.5,1014.6
2023-04-08 08:00:00,1575.5,1216.25
2023-04-08 09:00:00,1439.8,1085.65
2023-04-08 10:00:00,1091.0,886.9
2023-04-08 11:00:00,682.5,728.425
2023-04-08 12:00:00,683.07495,663.75
2023-04-08 13:00:00,912.55,567.425
2023-04-08 14:00:00,1144.9,483.9
2023-04-08 15:00:00,1168.0,514.45
2023-04-08 16:00:00,1168.0,644.175
2023-04-08 17:00:00,,529.8
2023-04-08 18:00:00,,481.72498
2023-04-08 19:00:00,,506.95
2023-04-08 20:00:00,88.4,276.9
2023-04-08 21:00:00,253.45,285.5
2023-04-08 22:00:00,528.5,493.4
2023-04-08 23:00:00,,728.875
2023-04-09 00:00:00,,755.975
2023-04-09 01:00:00,,674.525
2023-04-09 02:00:00,,680.25
2023-04-09 03:00:00,,769.6
2023-04-09 04:00:00,,856.1
2023-04-09 05:00:00,,
2023-04-09 06:00:00,,
2023-04-09 07:00:00,,
2023-04-09 08:00:00,,
2023-04-09 09:00:00,,
2023-04-09 10:00:00,,
2023-04-09 11:00:00,,
2023-04-09 12:00:00,,
2023-04-09 13:00:00,,
2023-04-09 14:00:00,,
2023-04-09 15:00:00,,
2023-04-09 16:00:00,,
2023-04-09 17:00:00,,
2023-04-09 18:00:00,,1564.1
2023-04-09 19:00:00,,1566.95
2023-04-09 20:00:00,,1631.6
2023-04-09 21:00:00,,1779.9
2023-04-09 22:00:00,,1860.5
2023-04-09 23:00:00,,
2023-04-10 00:00:00,,2025.1
2023-04-10 01:00:00,,
2023-04-10 02:00:00,,
2023-04-10 03:00:00,,
2023-04-10 04:00:00,,
2023-04-10 05:00:00,,627.6
2023-04-10 06:00:00,,627.6
2023-04-10 07:00:00,4152.1,3084.6003
2023-04-10 08:00:00,4587.2,2560.525
2023-04-10 09:00:00,5312.4,2720.8
2023-04-10 10:00:00,3950.5,3709.3
2023-04-10 11:00:00,4229.075,2999.3
2023-04-10 12:00:00,4813.3247,2685.55
2023-04-10 13:00:00,5430.35,1491.25
2023-04-10 14:00:00,6533.5,2712.7
2023-04-10 15:00:00,6857.45,3746.9
2023-04-10 16:00:00,6369.0,3899.05
2023-04-10 17:00:00,6544.0,1128.6
2023-04-10 18:00:00,,1179.15
2023-04-10 19:00:00,,967.1
2023-04-10 20:00:00,7303.5,757.975
2023-04-10 21:00:00,7233.35,1162.25
2023-04-10 22:00:00,6424.175,2201.575
2023-04-10 23:00:00,4859.75,2896.325
2023-04-11 00:00:00,5260.5996,2982.95
2023-04-11 01:00:00,4519.975,2750.275
2023-04-11 02:00:00,3510.05,2456.6
2023-04-11 03:00:00,3272.4,2214.15
2023-04-11 04:00:00,3309.75,2314.075
2023-04-11 05:00:00,3500.55,2218.95
2023-04-11 06:00:00,3898.975,1830.3
2023-04-11 07:00:00,4645.3,1972.175
2023-04-11 08:00:00,4565.6,763.0
2023-04-11 09:00:00,3295.4,765.65
2023-04-11 10:00:00,5820.9,813.75
2023-04-11 11:00:00,5542.675,831.275
2023-04-11 12:00:00,5168.775,825.325
2023-04-11 13:00:00,5424.6,798.25
2023-04-11 14:00:00,5615.05,797.025
2023-04-11 15:00:00,5664.525,1299.75
2023-04-11 16:00:00,5680.375,1769.6
2023-04-11 17:00:00,5464.6,1296.75
2023-04-11 18:00:00,5051.9004,869.675
2023-04-11 19:00:00,4655.55,853.675
2023-04-11 20:00:00,4698.35,1337.35
2023-04-11 21:00:00,5118.775,1788.375
2023-04-11 22:00:00,4348.05,1064.8
2023-04-11 23:00:00,3629.9,1202.9249
2023-04-12 00:00:00,5824.15,1567.9
2023-04-12 01:00:00,5786.95,972.1
2023-04-12 02:00:00,6196.0,593.05
2023-04-12 03:00:00,7390.05,2244.25
2023-04-12 04:00:00,7384.9,3771.75
2023-04-12 05:00:00,,2787.7
2023-04-12 06:00:00,,3462.775
2023-04-12 07:00:00,,1125.6
2023-04-12 08:00:00,,709.75
2023-04-12 09:00:00,,1081.425
2023-04-12 10:00:00,5842.9,1672.125
2023-04-12 11:00:00,5766.025,2127.925
2023-04-12 12:00:00,5639.4,2685.65
2023-04-12 13:00:00,5600.2,3413.4
2023-04-12 14:00:00,5469.95,2315.05
2023-04-12 15:00:00,5462.275,3038.975
2023-04-12 16:00:00,5715.0,3147.025
2023-04-12 17:00:00,5764.625,1585.3
2023-04-12 18:00:00,5338.825,2044.45
2023-04-12 19:00:00,4655.625,1465.85
2023-04-12 20:00:00,4364.05,784.45
2023-04-12 21:00:00,3325.9001,727.25
2023-04-12 22:00:00,1073.4,741.75
2023-04-12 23:00:00,1040.975,792.1
2023-04-13 00:00:00,6355.05,1689.925
2023-04-13 01:00:00,6674.7,3253.1
2023-04-13 02:00:00,,2435.35
2023-04-13 03:00:00,,2724.625
2023-04-13 04:00:00,,2319.05
2023-04-13 05:00:00,6625.1,1476.2
2023-04-13 06:00:00,6563.975,1568.9751
2023-04-13 07:00:00,6462.1,852.85
2023-04-13 08:00:00,1848.1,1447.95
2023-04-13 09:00:00,1773.95,1746.5
2023-04-13 10:00:00,1571.425,994.95
2023-04-13 11:00:00,1225.5,921.075
2023-04-13 12:00:00,2561.525,933.0
2023-04-13 13:00:00,5024.1,1081.65
2023-04-13 14:00:00,5289.45,1131.3
2023-04-13 15:00:00,6729.2,1242.175
2023-04-13 16:00:00,5959.6,1240.15
2023-04-13 17:00:00,6662.575,1055.05
2023-04-13 18:00:00,7904.0,1654.95
2023-04-13 19:00:00,8063.65,1807.975
2023-04-13 20:00:00,8135.8,1333.475
2023-04-13 21:00:00,7868.7993,1502.0
2023-04-13 22:00:00,6609.025,1334.025
2023-04-13 23:00:00,4951.7,1453.5
2023-04-14 00:00:00,7053.6,1487.975
2023-04-14 01:00:00,,1606.1
2023-04-14 02:00:00,6596.2007,1475.525
2023-04-14 03:00:00,7172.8,1495.05
2023-04-14 04:00:00,8124.25,1180.825
2023-04-14 05:00:00,7657.275,1145.475
2023-04-14 06:00:00,5759.7,802.375
2023-04-14 07:00:00,4645.4,1145.45
2023-04-14 08:00:00,6027.95,1304.75
2023-04-14 09:00:00,5854.95,1302.15
2023-04-14 10:00:00,5216.25,1173.325
2023-04-14 11:00:00,4655.975,809.05
2023-04-14 12:00:00,4259.9,828.175
2023-04-14 13:00:00,4110.925,1168.425
2023-04-14 14:00:00,3781.3,1395.625
2023-04-14 15:00:00,3599.5,1346.9
2023-04-14 16:00:00,4167.5,2022.7
2023-04-14 17:00:00,5208.475,2461.775
2023-04-14 18:00:00,5452.0,1711.7
2023-04-14 19:00:00,5270.65,1870.4
2023-04-14 20:00:00,3531.55,1863.625
2023-04-14 21:00:00,3970.225,1777.3
2023-04-14 22:00:00,4845.575,1456.625
2023-04-14 23:00:00,5150.0,1490.85
2023-04-15 00:00:00,2826.3,1018.14996
2023-04-15 01:00:00,2990.5,1408.55
2023-04-15 02:00:00,3091.1,1530.625
2023-04-15 03:00:00,3032.6,1548.0
2023-04-15 04:00:00,2917.95,1442.2
2023-04-15 05:00:00,2783.65,1622.725
2023-04-15 06:00:00,2630.5,1473.1
2023-04-15 07:00:00,3153.8,1273.975
2023-04-15 08:00:00,3586.925,1173.225
2023-04-15 09:00:00,3735.625,1066.45
2023-04-15 10:00:00,3540.175,1197.7
2023-04-15 11:00:00,3055.925,1290.95
2023-04-15 12:00:00,3256.225,1508.2
2023-04-15 13:00:00,2956.175,1650.6
2023-04-15 14:00:00,3240.275,1782.25
2023-04-15 15:00:00,3746.55,1936.4
2023-04-15 16:00:00,3249.25,1800.0751
2023-04-15 17:00:00,2804.675,1496.35
2023-04-15 18:00:00,2944.55,1574.675
2023-04-15 19:00:00,3539.45,1762.3999
2023-04-15 20:00:00,3942.4,1802.5
2023-04-15 21:00:00,3724.625,1930.425
2023-04-15 22:00:00,3485.1,2112.05
2023-04-15 23:00:00,3980.45,2518.625
2023-04-16 00:00:00,1979.45,1372.225
2023-04-16 01:00:00,2285.55,1188.0
2023-04-16 02:00:00,3024.575,857.875
2023-04-16 03:00:00,4407.325,849.3
2023-04-16 04:00:00,6191.4,2120.5
2023-04-16 05:00:00,6423.7,5071.925
2023-04-16 06:00:00,,4288.05
2023-04-16 07:00:00,,148.725
2023-04-16 08:00:00,,234.6
2023-04-16 09:00:00,,576.925
2023-04-16 10:00:00,,871.75
2023-04-16 11:00:00,,1012.30005
2023-04-16 12:00:00,,1231.325
2023-04-16 13:00:00,,1355.5
2023-04-16 14:00:00,,1613.125
2023-04-16 15:00:00,,1750.925
2023-04-16 16:00:00,,1719.9
2023-04-16 17:00:00,,1727.925
2023-04-16 18:00:00,,1797.1
2023-04-16 19:00:00,8557.0,8291.8
2023-04-16 20:00:00,9065.775,8234.45
2023-04-16 21:00:00,9516.15,8203.1
2023-04-16 22:00:00,8665.075,8281.301
2023-04-16 23:00:00,8322.475,7282.25
2023-04-17 00:00:00,8134.2,5509.3
2023-04-17 01:00:00,6309.875,4783.3
2023-04-17 02:00:00,2770.0,4377.05
2023-04-17 03:00:00,29.5,2725.5
2023-04-17 04:00:00,29.5,37.3
2023-04-17 05:00:00,2444.15,1374.0
2023-04-17 06:00:00,6420.7,3587.125
2023-04-17 07:00:00,7185.875,4368.775
2023-04-17 08:00:00,8888.1,6472.25
2023-04-17 09:00:00,9292.125,7541.45
2023-04-17 10:00:00,9184.125,7318.4
2023-04-17 11:00:00,9242.5,7420.575
2023-04-17 12:00:00,,7300.1
2023-04-17 13:00:00,,
2023-04-17 14:00:00,,
2023-04-17 15:00:00,,
2023-04-17 16:00:00,,
2023-04-17 17:00:00,,
2023-04-17 18:00:00,,
2023-04-17 19:00:00,11544.7,10466.2
2023-04-17 20:00:00,11018.425,10254.625
2023-04-17 21:00:00,10278.025,9927.85
2023-04-17 22:00:00,10689.55,9780.625
2023-04-17 23:00:00,10997.3,9326.825
2023-04-18 00:00:00,9599.2,7174.9
2023-04-18 01:00:00,9853.1,6376.2007
2023-04-18 02:00:00,8755.675,6243.0
2023-04-18 03:00:00,6912.95,5788.95
2023-04-18 04:00:00,4317.4,4607.725
2023-04-18 05:00:00,29.4,3238.925
2023-04-18 06:00:00,3065.4,2424.7
2023-04-18 07:00:00,8129.75,1221.975
2023-04-18 08:00:00,8139.725,2885.175
2023-04-18 09:00:00,8608.725,5513.4
2023-04-18 10:00:00,9696.45,5648.5
2023-04-18 11:00:00,8345.625,5661.55
2023-04-18 12:00:00,5222.3,4958.65
2023-04-18 13:00:00,9929.7,4825.0
2023-04-18 14:00:00,9929.7,4687.2
2023-04-18 15:00:00,,4501.7
2023-04-18 16:00:00,,
2023-04-18 17:00:00,9374.1,
2023-04-18 18:00:00,9285.975,8561.0
2023-04-18 19:00:00,9139.0,8561.0
2023-04-18 20:00:00,,
2023-04-18 21:00:00,,
2023-04-18 22:00:00,,
2023-04-18 23:00:00,,
2023-04-19 00:00:00,,
2023-04-19 01:00:00,,29.799997
2023-04-19 02:00:00,,29.8
2023-04-19 03:00:00,29.799997,29.824999
2023-04-19 04:00:00,29.725,29.8
2023-04-19 05:00:00,29.7,29.75
2023-04-19 06:00:00,29.6,29.7
2023-04-19 07:00:00,29.6,29.7
2023-04-19 08:00:00,29.6,38.1
2023-04-19 09:00:00,,52.2
2023-04-19 10:00:00,,
2023-04-19 11:00:00,,
2023-04-19 12:00:00,,
2023-04-19 13:00:00,,
2023-04-19 14:00:00,,
2023-04-19 15:00:00,,
2023-04-19 16:00:00,,
2023-04-19 17:00:00,,
2023-04-19 18:00:00,,
2023-04-19 19:00:00,,
2023-04-19 20:00:00,,
2023-04-19 21:00:00,,
2023-04-19 22:00:00,30.0,30.0
2023-04-19 23:00:00,30.0,30.0
2023-04-20 00:00:00,29.925,2090.3252
2023-04-20 01:00:00,2468.425,5680.35
2023-04-20 02:00:00,6455.95,5895.85
2023-04-20 03:00:00,6251.4,5667.7
2023-04-20 04:00:00,5930.775,5411.65
2023-04-20 05:00:00,3517.325,3393.25
2023-04-20 06:00:00,29.9,29.725
2023-04-20 07:00:00,,38.25
2023-04-20 08:00:00,,2095.25
2023-04-20 09:00:00,,5500.6
2023-04-20 10:00:00,,
2023-04-20 11:00:00,,1737.8002
2023-04-20 12:00:00,,1593.975
2023-04-20 13:00:00,,1329.55
2023-04-20 14:00:00,,1288.3
2023-04-20 15:00:00,,
2023-04-20 16:00:00,,473.6
2023-04-20 17:00:00,,473.6
2023-04-20 18:00:00,,
2023-04-20 19:00:00,,30.1
2023-04-20 20:00:00,,30.1
2023-04-20 21:00:00,,40.7
2023-04-20 22:00:00,,40.55
2023-04-20 23:00:00,103.19999,53.9
2023-04-21 00:00:00,,2530.5
2023-04-21 01:00:00,9732.7,6638.025
2023-04-21 02:00:00,9653.525,6562.95
2023-04-21 03:00:00,9485.15,6451.1
2023-04-21 04:00:00,9424.4,3990.925
2023-04-21 05:00:00,,29.775
2023-04-21 06:00:00,,38.05
2023-04-21 07:00:00,,61.0
2023-04-21 08:00:00,,76.3
2023-04-21 09:00:00,,
2023-04-21 10:00:00,,
2023-04-21 11:00:00,,
2023-04-21 12:00:00,,
2023-04-21 13:00:00,,
2023-04-21 14:00:00,,
2023-04-21 15:00:00,,
2023-04-21 16:00:00,,
2023-04-21 17:00:00,,
2023-04-21 18:00:00,,
2023-04-21 19:00:00,,
2023-04-21 20:00:00,,
2023-04-21 21:00:00,,
2023-04-21 22:00:00,,
2023-04-21 23:00:00,29.9,29.9
2023-04-22 00:00:00,43.875,36.5
2023-04-22 01:00:00,29.8,30.35
2023-04-22 02:00:00,29.8,41.75
2023-04-22 03:00:00,29.8,53.65
2023-04-22 04:00:00,29.824999,57.875
2023-04-22 05:00:00,29.8,112.15
2023-04-22 06:00:00,111.8,177.0
2023-04-22 07:00:00,306.675,258.25
2023-04-22 08:00:00,474.125,425.5
2023-04-22 09:00:00,628.0,587.35
2023-04-22 10:00:00,739.7,683.9
2023-04-22 11:00:00,876.55,735.975
2023-04-22 12:00:00,938.9,698.15
2023-04-22 13:00:00,851.75,590.325
2023-04-22 14:00:00,861.05,725.3
2023-04-22 15:00:00,1085.3,956.175
2023-04-22 16:00:00,1247.8,1050.9
2023-04-22 17:00:00,1678.025,1326.15
2023-04-22 18:00:00,2676.0,1985.8501
2023-04-22 19:00:00,3408.175,2486.15
2023-04-22 20:00:00,3615.45,3008.775
2023-04-22 21:00:00,3508.1,3171.95
2023-04-22 22:00:00,3415.75,3071.0
2023-04-22 23:00:00,3205.05,2744.025
2023-04-23 00:00:00,2519.95,2035.5499
2023-04-23 01:00:00,2276.975,1940.775
2023-04-23 02:00:00,2138.25,1924.2
2023-04-23 03:00:00,2108.175,1835.625
2023-04-23 04:00:00,2023.5,1765.65
2023-04-23 05:00:00,1951.0,1683.675
2023-04-23 06:00:00,1872.3,1431.05
2023-04-23 07:00:00,1557.15,814.1
2023-04-23 08:00:00,1056.325,390.825
2023-04-23 09:00:00,990.25,433.5
2023-04-23 10:00:00,1129.425,505.65002
2023-04-23 11:00:00,1013.775,443.375
2023-04-23 12:00:00,1156.525,322.625
2023-04-23 13:00:00,1233.6,198.6
2023-04-23 14:00:00,1172.675,189.375
2023-04-23 15:00:00,1144.1,189.4
2023-04-23 16:00:00,1121.775,248.45
2023-04-23 17:00:00,1055.55,329.5
2023-04-23 18:00:00,995.475,342.95
2023-04-23 19:00:00,960.0,339.65
2023-04-23 20:00:00,935.7,352.75
2023-04-23 21:00:00,895.875,382.95
2023-04-23 22:00:00,806.325,410.725
2023-04-23 23:00:00,753.925,424.875
2023-04-24 00:00:00,1947.8501,482.19998
2023-04-24 01:00:00,1673.05,588.125
2023-04-24 02:00:00,1492.6,666.05
2023-04-24 03:00:00,1948.25,694.35
2023-04-24 04:00:00,1797.1,693.625
2023-04-24 05:00:00,1715.55,635.0
2023-04-24 06:00:00,1982.275,599.6
2023-04-24 07:00:00,1710.975,619.2
2023-04-24 08:00:00,1172.8,735.65
2023-04-24 09:00:00,1466.65,817.625
2023-04-24 10:00:00,1890.95,935.45
2023-04-24 11:00:00,1400.6,1092.35
2023-04-24 12:00:00,1802.45,1178.275
2023-04-24 13:00:00,1781.075,1123.325
2023-04-24 14:00:00,2106.55,1359.975
2023-04-24 15:00:00,2643.275,1965.1
2023-04-24 16:00:00,2579.85,2013.55
2023-04-24 17:00:00,2362.45,1659.05
2023-04-24 18:00:00,2037.75,1238.4
2023-04-24 19:00:00,1786.55,1134.125
2023-04-24 20:00:00,1559.525,775.1
2023-04-24 21:00:00,1175.2,188.875
2023-04-24 22:00:00,889.25,173.775
2023-04-24 23:00:00,925.6,200.6
2023-04-25 00:00:00,2396.1,719.55
2023-04-25 01:00:00,2252.95,557.05005
2023-04-25 02:00:00,2066.05,512.95
2023-04-25 03:00:00,1543.0,362.05
2023-04-25 04:00:00,1008.7,211.1
2023-04-25 05:00:00,1015.10004,285.15002
2023-04-25 06:00:00,1035.85,509.84998
2023-04-25 07:00:00,1169.55,587.525
2023-04-25 08:00:00,1366.85,691.225
2023-04-25 09:00:00,1804.425,747.3
2023-04-25 10:00:00,1657.125,687.8
2023-04-25 11:00:00,1091.45,625.375
2023-04-25 12:00:00,1077.45,600.7
2023-04-25 13:00:00,779.45,572.325
2023-04-25 14:00:00,1175.85,501.65
2023-04-25 15:00:00,1755.2,439.225
2023-04-25 16:00:00,1459.85,375.95
2023-04-25 17:00:00,1182.45,344.125
2023-04-25 18:00:00,843.25,432.125
2023-04-25 19:00:00,842.575,532.375
2023-04-25 20:00:00,731.65,457.65
2023-04-25 21:00:00,617.85,363.0
2023-04-25 22:00:00,464.525,258.75
2023-04-25 23:00:00,360.7,204.55
2023-04-26 00:00:00,652.4,206.8
2023-04-26 01:00:00,1063.4,216.25
2023-04-26 02:00:00,1454.85,219.45
2023-04-26 03:00:00,2100.5,220.6
2023-04-26 04:00:00,2033.3,231.425
2023-04-26 05:00:00,1366.6,307.4
2023-04-26 06:00:00,1471.625,414.05
2023-04-26 07:00:00,2339.625,473.775
2023-04-26 08:00:00,1605.725,579.05
2023-04-26 09:00:00,1280.8501,635.65
2023-04-26 10:00:00,1463.3999,633.25
2023-04-26 11:00:00,2028.0751,606.35
2023-04-26 12:00:00,2389.7,569.975
2023-04-26 13:00:00,2535.15,551.175
2023-04-26 14:00:00,2673.35,524.55
2023-04-26 15:00:00,2712.1,513.2
2023-04-26 16:00:00,2765.2,458.1
2023-04-26 17:00:00,2742.45,412.775
2023-04-26 18:00:00,2419.375,327.55
2023-04-26 19:00:00,1861.225,227.775
2023-04-26 20:00:00,1574.825,205.05
2023-04-26 21:00:00,1173.0,138.1
2023-04-26 22:00:00,923.0,109.825005
2023-04-26 23:00:00,929.45,101.75
2023-04-27 00:00:00,1411.0,165.15
2023-04-27 01:00:00,1413.3,214.375
2023-04-27 02:00:00,1389.85,253.275
2023-04-27 03:00:00,1551.95,228.65
2023-04-27 04:00:00,1546.9,218.575
2023-04-27 05:00:00,1136.65,184.675
2023-04-27 06:00:00,643.0,195.85
2023-04-27 07:00:00,822.05,148.1
2023-04-27 08:00:00,1182.675,145.575
2023-04-27 09:00:00,1834.2,244.525
2023-04-27 10:00:00,2303.85,333.475
2023-04-27 11:00:00,2516.9,307.1
2023-04-27 12:00:00,2619.35,321.65
2023-04-27 13:00:00,2953.0,326.975
2023-04-27 14:00:00,3300.025,465.925
2023-04-27 15:00:00,3297.8,602.45
2023-04-27 16:00:00,3179.025,929.675
2023-04-27 17:00:00,2694.1,1048.275
2023-04-27 18:00:00,1601.35,391.05
2023-04-27 19:00:00,810.375,325.825
2023-04-27 20:00:00,2002.7,461.4
2023-04-27 21:00:00,3022.5,663.35
2023-04-27 22:00:00,2951.1,738.0
2023-04-27 23:00:00,,941.15
2023-04-28 00:00:00,2217.7,509.0
2023-04-28 01:00:00,,771.92505
2023-04-28 02:00:00,,851.25
2023-04-28 03:00:00,,830.95
2023-04-28 04:00:00,,972.05
2023-04-28 05:00:00,,1051.675
2023-04-28 06:00:00,,1202.85
2023-04-28 07:00:00,,979.89996
2023-04-28 08:00:00,,889.775
2023-04-28 09:00:00,,1094.5
2023-04-28 10:00:00,,1304.9
2023-04-28 11:00:00,,1556.475
2023-04-28 12:00:00,,1692.4
2023-04-28 13:00:00,,1880.575
2023-04-28 14:00:00,,1655.475
2023-04-28 15:00:00,,2079.6
2023-04-28 16:00:00,,2755.55
2023-04-28 17:00:00,,2934.8
2023-04-28 18:00:00,,
2023-04-28 19:00:00,4370.2,4301.0
2023-04-28 20:00:00,4339.225,4197.55
2023-04-28 21:00:00,4269.9,3978.0
2023-04-28 22:00:00,4173.3,3909.275
2023-04-28 23:00:00,3953.325,3749.625
2023-04-29 00:00:00,2271.75,1841.175
2023-04-29 01:00:00,2026.15,1719.15
2023-04-29 02:00:00,1868.175,1545.475
2023-04-29 03:00:00,1794.45,1478.3251
2023-04-29 04:00:00,1747.25,1490.4
2023-04-29 05:00:00,1489.05,1246.45
2023-04-29 06:00:00,1188.275,847.35
2023-04-29 07:00:00,913.3,458.35
2023-04-29 08:00:00,585.6,284.0
2023-04-29 09:00:00,680.0,334.325
2023-04-29 10:00:00,1138.825,492.15
2023-04-29 11:00:00,1913.275,632.25
2023-04-29 12:00:00,3050.3,665.675
2023-04-29 13:00:00,3831.475,760.3
2023-04-29 14:00:00,3852.2751,670.55
2023-04-29 15:00:00,3393.1,654.05
2023-04-29 16:00:00,3622.1,717.55
2023-04-29 17:00:00,2684.2,678.8
2023-04-29 18:00:00,2997.225,710.5
2023-04-29 19:00:00,3603.35,666.85
2023-04-29 20:00:00,3220.0,702.575
2023-04-29 21:00:00,1876.925,837.6
2023-04-29 22:00:00,1094.3,750.35
2023-04-29 23:00:00,4197.4,750.225
2023-04-30 00:00:00,2507.55,1075.075
2023-04-30 01:00:00,2224.6,949.8
2023-04-30 02:00:00,2318.5,1700.575
2023-04-30 03:00:00,3395.8,2417.175
2023-04-30 04:00:00,2289.975,932.1
2023-04-30 05:00:00,4014.9,919.95
2023-04-30 06:00:00,2650.45,1157.025
2023-04-30 07:00:00,1734.45,1026.6
2023-04-30 08:00:00,2351.5,732.6
2023-04-30 09:00:00,1652.075,604.35
2023-04-30 10:00:00,1910.7,496.09998
2023-04-30 11:00:00,1657.45,330.05
2023-04-30 12:00:00,2773.725,424.4
2023-04-30 13:00:00,3951.925,627.325
2023-04-30 14:00:00,4965.75,736.875
2023-04-30 15:00:00,3873.75,705.125
2023-04-30 16:00:00,2184.45,657.15
2023-04-30 17:00:00,2008.525,582.05
2023-04-30 18:00:00,1950.25,544.25
2023-04-30 19:00:00,1674.2,542.7
2023-04-30 20:00:00,1762.4,546.4
2023-04-30 21:00:00,1696.65,548.35
2023-04-30 22:00:00,1353.4,527.775
2023-04-30 23:00:00,1626.575,526.525
2019-01-01 00:00:00,1200.675,1200.675
2019-01-01 01:00:00,1131.4249,1131.4249
2019-01-01 02:00:00,1061.0,1061.0
2019-01-01 03:00:00,1021.15,1021.15
2019-01-01 04:00:00,1033.7,1033.7
2019-01-01 05:00:00,1046.275,1046.275
2019-01-01 06:00:00,1098.575,1098.575
2019-01-01 07:00:00,1217.525,1217.525
2019-01-01 08:00:00,1337.3,1337.3
